,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
4384,Iceland,2001,3.11,1.48,1.73,6.32
4385,Iceland,2000,3.04,1.34,1.76,6.14
4386,Iceland,1999,2.89,1.25,1.76,5.9
4387,Iceland,1998,2.64,1.18,1.74,5.56
4388,Iceland,1997,2.41,0.97,1.72,5.1
4389,Iceland,1996,2.2,0.91,1.79,4.9
4390,Iceland,1995,2.02,0.81,1.93,4.76
4391,Iceland,1994,1.81,0.78,2.02,4.61
4392,Iceland,1993,1.49,0.76,2.2,4.45
4393,Iceland,1992,1.45,0.79,2.49,4.73
4394,Iceland,1991,1.58,0.8,2.76,5.14
4395,Iceland,1990,1.73,0.76,2.75,5.24
4396,Iceland,1989,1.83,0.67,2.85,5.35
4397,Iceland,1988,1.07,0.9,3.5,5.47
4398,Iceland,1987,1.08,1.01,3.55,5.64
4399,Iceland,1986,1.07,1.03,3.37,5.47
4400,Iceland,1985,1.16,1.09,3.09,5.34
4401,Iceland,1984,1.17,1.19,3.01,5.37
4402,Iceland,1983,1.11,1.14,2.86,5.11
4403,Iceland,1982,1.02,1.02,2.88,4.92
4404,Iceland,1981,1.06,0.94,3.05,5.05
4405,Iceland,1980,0.99,0.9,3.08,4.97
4406,Iceland,1979,1.01,0.85,3.26,5.12
4407,Iceland,1978,1.0,0.66,3.14,4.8
4408,Iceland,1977,1.01,0.62,3.46,5.09
4409,Iceland,1976,0.93,0.55,3.28,4.76
4410,Iceland,1975,0.85,0.47,3.43,4.75
4411,Iceland,1974,1.07,0.41,3.82,5.3
4412,Iceland,1973,1.15,0.37,3.67,5.19
4413,Iceland,1972,1.07,0.34,3.63,5.04
4414,Iceland,1971,1.03,0.31,3.54,4.88
4415,Iceland,1970,0.98,0.29,3.3,4.57
4416,Iceland,1969,0.79,0.26,2.86,3.91
4417,Iceland,1968,0.82,0.26,2.79,3.87
4418,Iceland,1967,0.94,0.27,3.21,4.42
4419,Iceland,1966,0.78,0.25,3.17,4.2
4420,Iceland,1965,0.76,0.23,2.8,3.79
4421,Iceland,1964,0.74,0.22,2.68,3.64
4422,Iceland,1963,0.7,0.2,2.65,3.55
4423,Iceland,1962,0.69,0.19,2.53,3.41
4424,Iceland,1961,0.62,0.17,2.25,3.04
4425,India,2019,0.23,0.0,2.85,3.09
4426,India,2018,0.23,0.0,2.81,3.04
4427,India,2017,0.22,0.0,2.63,2.85
4428,India,2016,0.23,0.0,2.73,2.96
4429,India,2015,0.21,0.0,2.79,3.0
4430,India,2014,0.2,0.0,2.8,3.0
4431,India,2013,0.2,0.0,2.84,3.03
4432,India,2012,0.18,0.0,2.86,3.04
4433,India,2011,0.18,0.0,2.77,2.95
4434,India,2010,0.17,0.0,2.56,2.73
4435,India,2009,0.15,0.0,2.32,2.46
4436,India,2008,0.13,0.0,1.78,1.92
4437,India,2007,0.12,0.0,1.44,1.57
4438,India,2006,0.11,0.0,1.24,1.35
4439,India,2005,0.09,0.0,1.16,1.25
4440,India,2004,0.08,0.0,1.1,1.18
4441,India,2003,0.08,0.0,1.1,1.17
4442,India,2002,0.07,0.0,1.0,1.08
4443,India,2001,0.07,0.0,0.92,0.98
4444,India,2000,0.07,0.0,0.86,0.93
4445,India,1999,0.03,0.0,1.69,1.73
4446,India,1998,0.03,0.0,1.78,1.43
4447,India,1997,0.03,0.0,1.51,1.54
4448,India,1996,0.03,0.0,1.89,1.91
4449,India,1995,0.02,0.0,1.81,1.83
4450,India,1994,0.02,0.0,1.69,1.71
4451,India,1993,0.01,0.0,1.74,1.76
4452,India,1992,0.02,0.0,1.57,1.59
4453,India,1991,0.02,0.0,1.82,1.84
4454,India,1990,0.02,0.0,1.69,1.71
4455,India,1989,0.02,0.0,1.64,1.66
4456,India,1988,0.01,0.0,1.54,1.55
4457,India,1987,0.01,0.0,1.48,1.49
4458,India,1986,0.02,0.0,1.3,1.32
4459,India,1985,0.02,0.0,1.24,1.26
4460,India,1984,0.02,0.0,1.14,1.15
4461,India,1983,0.02,0.0,1.15,1.17
4462,India,1982,0.02,0.0,1.15,1.17
4463,India,1981,0.02,0.0,1.08,1.1
4464,India,1980,0.01,0.0,1.05,1.06
4465,India,1979,0.02,0.0,1.06,1.08
4466,India,1978,0.01,0.0,1.1,1.11
4467,India,1977,0.01,0.0,1.04,1.05
4468,India,1976,0.01,0.0,1.04,1.05
4469,India,1975,0.01,0.0,0.97,0.98
4470,India,1974,0.01,0.0,1.01,1.02
4471,India,1973,0.01,0.0,0.97,0.98
4472,India,1972,0.01,0.0,0.92,0.93
4473,India,1971,0.01,0.0,0.92,0.93
4474,India,1970,0.0,0.0,0.83,0.83
4475,India,1969,0.0,0.0,0.85,0.85
4476,India,1968,0.0,0.0,0.81,0.81
4477,India,1967,0.0,0.0,0.69,0.69
4478,India,1966,0.0,0.0,0.67,0.67
4479,India,1965,0.0,0.0,0.6,0.6
4480,India,1964,0.0,0.0,0.67,0.67
4481,India,1963,0.0,0.0,0.6,0.6
4482,India,1962,0.0,0.0,0.71,0.71
4483,India,1961,0.0,0.0,0.71,0.71
4484,Indonesia,2019,0.06,0.01,0.02,0.08
4485,Indonesia,2018,0.06,0.01,0.01,0.08
4486,Indonesia,2017,0.06,0.01,0.01,0.08
4487,Indonesia,2016,0.07,0.01,0.01,0.09
4488,Indonesia,2015,0.06,0.01,0.01,0.08
4489,Indonesia,2014,0.07,0.01,0.01,0.09
4490,Indonesia,2013,0.07,0.01,0.01,0.09
4491,Indonesia,2012,0.06,0.01,0.01,0.08
4492,Indonesia,2011,0.06,0.01,0.01,0.08
4493,Indonesia,2010,0.06,0.01,0.01,0.08
4494,Indonesia,2009,0.06,0.0,0.01,0.07
4495,Indonesia,2008,0.06,0.0,0.01,0.07
4496,Indonesia,2007,0.06,0.0,0.0,0.06
4497,Indonesia,2006,0.06,0.0,0.0,0.06
4498,Indonesia,2005,0.05,0.0,0.0,0.06
4499,Indonesia,2004,0.05,0.0,0.0,0.05
4500,Indonesia,2003,0.05,0.0,0.0,0.05
4501,Indonesia,2002,0.05,0.0,0.0,0.05
4502,Indonesia,2001,0.06,0.0,0.0,0.06
4503,Indonesia,2000,0.06,0.0,0.0,0.06
4504,Indonesia,1999,0.04,0.0,0.05,0.09
4505,Indonesia,1998,0.05,0.0,0.04,0.09
4506,Indonesia,1997,0.05,0.0,0.04,0.1
4507,Indonesia,1996,0.06,0.0,0.04,0.11
4508,Indonesia,1995,0.06,0.0,0.05,0.11
4509,Indonesia,1994,0.03,0.0,0.03,0.06
4510,Indonesia,1993,0.05,0.0,0.03,0.08
4511,Indonesia,1992,0.03,0.0,0.03,0.06
4512,Indonesia,1991,0.04,0.0,0.02,0.06
4513,Indonesia,1990,0.04,0.0,0.03,0.07
4514,Indonesia,1989,0.04,0.0,0.03,0.06
4515,Indonesia,1988,0.03,0.0,0.04,0.07
4516,Indonesia,1987,0.03,0.0,0.03,0.07
4517,Indonesia,1986,0.03,0.0,0.04,0.07
4518,Indonesia,1985,0.03,0.0,0.04,0.06
4519,Indonesia,1984,0.02,0.0,0.04,0.06
4520,Indonesia,1983,0.05,0.0,0.04,0.08
4521,Indonesia,1982,0.04,0.0,0.05,0.1
4522,Indonesia,1981,0.04,0.0,0.05,0.09
4523,Indonesia,1980,0.03,0.0,0.05,0.08
4524,Indonesia,1979,0.03,0.0,0.04,0.07
4525,Indonesia,1978,0.03,0.0,0.03,0.07
4526,Indonesia,1977,0.03,0.0,0.04,0.07
4527,Indonesia,1976,0.03,0.0,0.03,0.06
4528,Indonesia,1975,0.03,0.0,0.05,0.08
4529,Indonesia,1974,0.03,0.0,0.05,0.09
4530,Indonesia,1973,0.03,0.0,0.05,0.08
4531,Indonesia,1972,0.02,0.0,0.05,0.07
4532,Indonesia,1971,0.02,0.0,0.05,0.06
4533,Indonesia,1970,0.01,0.0,0.05,0.06
4534,Indonesia,1969,0.01,0.0,0.03,0.04
4535,Indonesia,1968,0.01,0.0,0.02,0.03
4536,Indonesia,1967,0.01,0.0,0.03,0.03
4537,Indonesia,1966,0.0,0.0,0.03,0.03
4538,Indonesia,1965,0.0,0.0,0.03,0.03
4539,Indonesia,1964,0.0,0.0,0.03,0.03
4540,Indonesia,1963,0.0,0.0,0.03,0.03
4541,Indonesia,1962,0.0,0.0,0.03,0.03
4542,Indonesia,1961,0.0,0.0,0.02,0.03
4543,Iran,2019,0.0,0.0,0.02,0.02
4544,Iran,2018,0.0,0.0,0.03,0.03
4545,Iran,2017,0.0,0.0,0.03,0.03
4546,Iran,2016,0.0,0.0,0.02,0.02
4547,Iran,2015,0.0,0.0,0.01,0.01
4548,Iran,2014,0.0,0.0,0.01,0.01
4549,Iran,2013,0.0,0.0,0.01,0.01
4550,Iran,2012,0.0,0.0,0.02,0.02
4551,Iran,2011,0.0,0.0,0.03,0.03
4552,Iran,2010,0.0,0.0,0.03,0.03
4553,Iran,2009,0.0,0.0,0.03,0.03
4554,Iran,2008,0.0,0.0,0.02,0.03
4555,Iran,2007,0.0,0.0,0.02,0.02
4556,Iran,2006,0.0,0.0,0.02,0.02
4557,Iran,2005,0.0,0.0,0.01,0.01
4558,Iran,2004,0.0,0.0,0.01,0.01
4559,Iran,2003,0.0,0.0,0.01,0.01
4560,Iran,2002,0.0,0.0,0.01,0.01
4561,Iran,2001,0.0,0.0,0.01,0.01
4562,Iran,2000,0.0,0.0,0.01,0.01
4563,Iran,1999,0.0,0.0,0.0,0.0
4564,Iran,1998,0.0,0.0,0.0,0.0
4565,Iran,1997,0.0,0.0,0.0,0.0
4566,Iran,1996,0.0,0.0,0.0,0.0
4567,Iran,1995,0.0,0.0,0.0,0.0
4568,Iran,1994,0.0,0.0,0.0,0.0
4569,Iran,1993,0.0,0.0,0.0,0.0
4570,Iran,1992,0.0,0.0,0.0,0.0
4571,Iran,1991,0.0,0.0,0.0,0.0
4572,Iran,1990,0.0,0.0,0.0,0.0
4573,Iran,1989,0.0,0.0,0.0,0.0
4574,Iran,1988,0.0,0.0,0.0,0.0
4575,Iran,1987,0.0,0.0,0.0,0.0
4576,Iran,1986,0.0,0.0,0.0,0.0
4577,Iran,1985,0.0,0.0,0.0,0.0
4578,Iran,1984,0.0,0.0,0.0,0.0
4579,Iran,1983,0.0,0.0,0.0,0.0
4580,Iran,1982,0.0,0.0,0.0,0.0
4581,Iran,1981,0.0,0.0,0.0,0.0
4582,Iran,1980,0.0,0.0,0.0,0.0
4583,Iran,1979,0.02,0.0,0.03,0.05
4584,Iran,1978,0.14,0.0,0.12,0.25
4585,Iran,1977,0.15,0.0,0.26,0.41
4586,Iran,1976,0.13,0.0,0.35,0.48
4587,Iran,1975,0.12,0.0,0.38,0.5
4588,Iran,1974,0.12,0.0,0.41,0.53
4589,Iran,1973,0.12,0.0,0.44,0.56
4590,Iran,1972,0.1,0.0,0.35,0.45
4591,Iran,1971,0.09,0.0,0.26,0.35
4592,Iran,1970,0.09,0.0,0.21,0.3
4593,Iran,1969,0.09,0.0,0.26,0.36
4594,Iran,1968,0.08,0.0,0.25,0.33
4595,Iran,1967,0.03,0.0,0.15,0.19
4596,Iran,1966,0.05,0.0,0.12,0.18
4597,Iran,1965,0.04,0.0,0.13,0.17
4598,Iran,1964,0.02,0.0,0.12,0.14
4599,Iran,1963,0.02,0.0,0.12,0.14
4600,Iran,1962,0.03,0.0,0.11,0.14
4601,Iran,1961,0.03,0.0,0.11,0.14
4602,Iraq,2019,0.11,0.0,0.04,0.16
4603,Iraq,2018,0.12,0.0,0.04,0.17
4604,Iraq,2017,0.12,0.0,0.04,0.17
4605,Iraq,2016,0.11,0.0,0.05,0.16
4606,Iraq,2015,0.11,0.0,0.05,0.16
4607,Iraq,2014,0.1,0.01,0.04,0.15
4608,Iraq,2013,0.11,0.01,0.04,0.16
4609,Iraq,2012,0.12,0.01,0.05,0.17
4610,Iraq,2011,0.12,0.01,0.05,0.18
4611,Iraq,2010,0.11,0.0,0.05,0.16
4612,Iraq,2009,0.16,0.0,0.04,0.2
4613,Iraq,2008,0.13,0.0,0.04,0.17
4614,Iraq,2007,0.11,0.0,0.03,0.15
4615,Iraq,2006,0.0,0.0,0.03,0.03
4616,Iraq,2005,0.15,0.0,0.03,0.18
4617,Iraq,2004,0.31,0.0,0.02,0.33
4618,Iraq,2003,0.06,0.0,0.02,0.08
4619,Iraq,2002,0.14,0.0,0.02,0.17
4620,Iraq,2001,0.16,0.0,0.02,0.19
4621,Iraq,2000,0.2,0.0,0.02,0.22
4622,Iraq,1999,0.18,0.0,0.03,0.21
4623,Iraq,1998,0.19,0.0,0.04,0.22
4624,Iraq,1997,0.19,0.0,0.04,0.23
4625,Iraq,1996,0.2,0.0,0.06,0.26
4626,Iraq,1995,0.28,0.0,0.05,0.34
4627,Iraq,1994,0.28,0.0,0.05,0.33
4628,Iraq,1993,0.28,0.0,0.1,0.39
4629,Iraq,1992,0.2,0.0,0.07,0.27
4630,Iraq,1991,0.16,0.0,0.08,0.24
4631,Iraq,1990,0.36,0.0,0.12,0.48
4632,Iraq,1989,0.32,0.01,0.42,0.75
4633,Iraq,1988,0.31,0.01,0.36,0.67
4634,Iraq,1987,0.31,0.01,0.34,0.66
4635,Iraq,1986,0.29,0.01,0.45,0.76
4636,Iraq,1985,0.28,0.01,0.36,0.66
4637,Iraq,1984,0.29,0.01,0.6,0.9
4638,Iraq,1983,0.26,0.01,0.41,0.68
4639,Iraq,1982,0.33,0.01,0.47,0.8
4640,Iraq,1981,0.27,0.01,0.41,0.69
4641,Iraq,1980,0.21,0.01,0.51,0.73
4642,Iraq,1979,0.29,0.01,0.44,0.73
4643,Iraq,1978,0.23,0.0,0.45,0.69
4644,Iraq,1977,0.15,0.0,0.47,0.62
4645,Iraq,1976,0.15,0.0,0.49,0.64
4646,Iraq,1975,0.16,0.0,0.47,0.64
4647,Iraq,1974,0.1,0.0,0.44,0.54
4648,Iraq,1973,0.1,0.0,0.37,0.48
4649,Iraq,1972,0.09,0.0,0.34,0.43
4650,Iraq,1971,0.08,0.0,0.32,0.4
4651,Iraq,1970,0.07,0.0,0.31,0.38
4652,Iraq,1969,0.06,0.0,0.36,0.42
4653,Iraq,1968,0.06,0.0,0.37,0.43
4654,Iraq,1967,0.06,0.0,0.33,0.39
4655,Iraq,1966,0.06,0.0,0.37,0.43
4656,Iraq,1965,0.05,0.0,0.37,0.42
4657,Iraq,1964,0.04,0.0,0.39,0.43
4658,Iraq,1963,0.04,0.0,0.41,0.45
4659,Iraq,1962,0.04,0.0,0.43,0.48
4660,Iraq,1961,0.05,0.0,0.46,0.52
4661,Ireland,2019,4.92,2.88,2.29,10.91
4662,Ireland,2018,5.1,2.89,2.31,11.15
4663,Ireland,2017,5.05,3.0,2.23,11.13
4664,Ireland,2016,5.23,3.03,2.18,11.3
4665,Ireland,2015,5.1,2.88,2.02,10.81
4666,Ireland,2014,5.2,2.83,1.99,10.88
4667,Ireland,2013,4.99,2.65,2.01,10.51
4668,Ireland,2012,5.32,2.91,2.28,11.38
4669,Ireland,2011,5.4,2.96,2.23,11.49
4670,Ireland,2010,5.58,2.91,2.17,11.57
4671,Ireland,2009,5.59,2.47,1.93,10.93
4672,Ireland,2008,6.07,2.7,2.4,12.18
4673,Ireland,2007,6.53,2.84,2.64,13.17
4674,Ireland,2006,6.7,2.7,2.52,13.12
4675,Ireland,2005,6.86,2.58,2.45,13.06
4676,Ireland,2004,6.99,2.53,2.44,13.11
4677,Ireland,2003,7.2,2.26,2.43,13.04
4678,Ireland,2002,7.55,2.14,3.1,13.95
4679,Ireland,2001,7.75,1.93,3.01,14.04
4680,Ireland,2000,7.88,1.76,2.97,13.84
4681,Ireland,1999,9.94,1.54,2.69,14.95
4682,Ireland,1998,9.93,1.35,2.45,14.44
4683,Ireland,1997,9.96,1.2,2.34,14.18
4684,Ireland,1996,9.53,1.08,2.36,13.66
4685,Ireland,1995,9.16,0.97,2.12,12.86
4686,Ireland,1994,9.02,0.9,2.14,12.67
4687,Ireland,1993,8.52,0.86,2.3,12.34
4688,Ireland,1992,8.9,0.8,2.18,12.51
4689,Ireland,1991,8.47,0.74,2.33,12.2
4690,Ireland,1990,8.41,0.71,2.33,12.13
4691,Ireland,1989,8.07,0.68,2.36,11.79
4692,Ireland,1988,7.67,0.65,2.38,11.39
4693,Ireland,1987,7.49,0.59,2.25,10.99
4694,Ireland,1986,7.56,0.58,2.41,11.23
4695,Ireland,1985,7.72,0.6,2.56,11.62
4696,Ireland,1984,7.74,0.57,2.14,11.07
4697,Ireland,1983,7.73,0.55,2.0,10.87
4698,Ireland,1982,8.27,0.59,2.37,11.9
4699,Ireland,1981,8.38,0.62,2.72,12.51
4700,Ireland,1980,8.78,0.62,2.94,13.19
4701,Ireland,1979,8.88,0.82,3.24,13.83
4702,Ireland,1978,8.8,0.83,3.31,13.86
4703,Ireland,1977,8.7,0.87,3.13,13.56
4704,Ireland,1976,8.94,0.85,2.95,13.55
4705,Ireland,1975,9.35,0.73,2.95,13.84
4706,Ireland,1974,9.44,0.68,2.77,13.67
4707,Ireland,1973,9.15,0.61,2.63,13.11
4708,Ireland,1972,8.34,0.56,2.44,12.0
4709,Ireland,1971,7.84,0.56,2.14,11.13
4710,Ireland,1970,7.3,0.57,2.12,10.58
4711,Ireland,1969,6.79,0.51,1.87,9.17
4712,Ireland,1968,6.56,0.49,1.72,8.77
4713,Ireland,1967,6.0,0.47,1.54,8.02
4714,Ireland,1966,5.95,0.45,1.47,7.87
4715,Ireland,1965,5.74,0.42,1.54,7.7
4716,Ireland,1964,5.82,0.4,1.45,7.67
4717,Ireland,1963,5.6,0.38,1.41,7.39
4718,Ireland,1962,5.38,0.36,1.37,7.11
4719,Ireland,1961,5.16,0.34,1.33,6.83
4720,Israel,2019,1.78,0.08,1.16,3.07
4721,Israel,2018,1.78,0.08,1.15,3.04
4722,Israel,2017,1.66,0.07,1.14,2.91
4723,Israel,2016,1.51,0.07,1.1,2.72
4724,Israel,2015,1.58,0.07,1.05,2.74
4725,Israel,2014,1.54,0.07,1.06,2.71
4726,Israel,2013,1.53,0.1,1.22,2.9
4727,Israel,2012,1.44,0.13,1.27,2.89
4728,Israel,2011,1.39,0.13,1.23,2.81
4729,Israel,2010,1.33,0.14,1.25,2.78
4730,Israel,2009,1.21,0.13,1.27,2.67
4731,Israel,2008,1.19,0.16,1.19,2.59
4732,Israel,2007,1.14,0.12,1.15,2.46
4733,Israel,2006,0.9,0.13,1.21,2.3
4734,Israel,2005,0.99,0.16,1.27,2.46
4735,Israel,2004,0.87,0.17,1.34,2.44
4736,Israel,2003,1.01,0.16,1.36,2.58
4737,Israel,2002,1.19,0.23,1.32,2.79
4738,Israel,2001,1.3,0.19,1.29,2.83
4739,Israel,2000,1.12,0.25,1.16,2.58
4740,Israel,1999,0.89,0.23,0.84,2.0
4741,Israel,1998,0.91,0.25,0.9,2.09
4742,Israel,1997,0.93,0.25,0.81,2.03
4743,Israel,1996,0.89,0.21,0.49,1.62
4744,Israel,1995,0.91,0.36,0.19,1.5
4745,Israel,1994,0.86,0.35,0.48,1.72
4746,Israel,1993,0.99,0.43,0.71,2.18
4747,Israel,1992,0.85,0.41,0.51,1.81
4748,Israel,1991,0.85,0.41,0.04,1.73
4749,Israel,1990,0.94,0.43,0.43,1.84
4750,Israel,1989,0.87,0.47,0.69,2.03
4751,Israel,1988,0.95,0.5,0.73,2.18
4752,Israel,1987,0.96,0.56,0.74,2.26
4753,Israel,1986,0.93,0.61,0.72,2.26
4754,Israel,1985,1.11,0.63,0.79,2.69
4755,Israel,1984,0.98,0.6,0.9,2.65
4756,Israel,1983,1.02,0.65,0.96,2.8
4757,Israel,1982,1.03,0.58,0.87,2.65
4758,Israel,1981,1.06,0.59,0.97,2.8
4759,Israel,1980,1.0,0.66,1.08,2.92
4760,Israel,1979,1.07,0.69,1.11,3.05
4761,Israel,1978,1.12,0.68,1.53,3.52
4762,Israel,1977,1.05,0.72,1.98,3.92
4763,Israel,1976,1.16,1.54,2.04,5.0
4764,Israel,1975,1.12,1.49,2.24,5.09
4765,Israel,1974,1.09,1.62,1.79,4.74
4766,Israel,1973,1.12,1.72,1.77,4.86
4767,Israel,1972,1.07,1.94,1.67,4.91
4768,Israel,1971,1.13,1.45,1.84,4.66
4769,Israel,1970,1.13,1.42,1.76,4.56
4770,Israel,1969,1.07,1.8,1.81,4.89
4771,Israel,1968,1.02,1.69,1.6,4.51
4772,Israel,1967,0.88,1.92,1.49,4.48
4773,Israel,1966,1.07,1.7,1.41,4.38
4774,Israel,1965,1.07,1.96,1.63,4.86
4775,Israel,1964,1.04,2.26,1.54,5.05
4776,Israel,1963,1.07,1.44,1.39,4.12
4777,Israel,1962,1.04,2.03,1.5,4.8
4778,Israel,1961,1.01,1.71,1.43,4.39
4779,Italy,2019,1.99,4.83,0.83,7.65
4780,Italy,2018,1.94,5.08,0.79,7.81
4781,Italy,2017,1.88,4.71,0.79,7.37
4782,Italy,2016,1.82,4.58,0.69,7.1
4783,Italy,2015,1.79,4.62,0.74,7.14
4784,Italy,2014,1.73,4.97,0.86,7.56
4785,Italy,2013,1.7,4.86,0.79,7.35
4786,Italy,2012,1.7,4.99,0.79,7.48
4787,Italy,2011,1.69,4.45,0.84,6.98
4788,Italy,2010,1.66,4.45,0.84,6.95
4789,Italy,2009,1.63,4.79,0.84,7.25
4790,Italy,2008,1.71,5.42,0.84,7.96
4791,Italy,2007,1.81,5.72,0.84,8.37
4792,Italy,2006,1.76,5.7,0.98,8.44
4793,Italy,2005,1.73,5.85,1.07,8.65
4794,Italy,2004,1.72,6.19,1.07,8.98
4795,Italy,2003,1.75,6.47,1.07,9.3
4796,Italy,2002,1.64,6.54,1.07,9.25
4797,Italy,2001,1.68,6.93,1.07,9.68
4798,Italy,2000,1.64,7.06,1.07,9.78
4799,Italy,1999,1.58,6.6,0.58,8.86
4800,Italy,1998,1.57,6.67,0.7,8.98
4801,Italy,1997,1.49,6.88,0.7,9.12
4802,Italy,1996,1.41,6.98,0.7,9.13
4803,Italy,1995,1.49,7.19,0.94,9.62
4804,Italy,1994,1.54,7.57,1.06,10.12
4805,Italy,1993,1.48,7.64,1.06,10.27
4806,Italy,1992,1.53,7.87,1.18,10.55
4807,Italy,1991,1.48,8.12,1.19,10.82
4808,Italy,1990,1.5,8.22,1.19,10.99
4809,Italy,1989,1.31,8.27,1.32,10.95
4810,Italy,1988,1.42,8.5,1.46,11.41
4811,Italy,1987,1.43,8.89,1.47,11.76
4812,Italy,1986,1.43,9.39,1.48,12.37
4813,Italy,1985,1.37,10.29,1.62,13.22
4814,Italy,1984,1.19,11.2,1.63,14.08
4815,Italy,1983,1.32,11.49,1.64,14.55
4816,Italy,1982,1.31,11.48,1.78,14.5
4817,Italy,1981,1.15,12.13,1.79,15.07
4818,Italy,1980,1.07,13.15,2.44,16.73
4819,Italy,1979,1.09,12.81,2.59,16.49
4820,Italy,1978,0.97,13.03,2.47,16.53
4821,Italy,1977,0.91,13.46,2.62,16.99
4822,Italy,1976,0.93,14.18,2.5,17.6
4823,Italy,1975,0.84,15.1,2.38,18.32
4824,Italy,1974,0.98,15.89,2.78,19.65
4825,Italy,1973,1.04,15.93,2.92,19.89
4826,Italy,1972,0.8,16.18,2.52,19.49
4827,Italy,1971,0.73,16.44,2.39,19.56
4828,Italy,1970,0.75,16.58,2.39,19.72
4829,Italy,1969,0.73,16.75,2.25,19.73
4830,Italy,1968,0.71,16.89,2.12,19.71
4831,Italy,1967,0.69,16.2,2.12,19.01
4832,Italy,1966,0.65,16.1,1.98,18.73
4833,Italy,1965,0.57,16.0,1.85,18.42
4834,Italy,1964,0.55,15.09,2.11,17.75
4835,Italy,1963,0.54,15.66,1.98,18.18
4836,Italy,1962,0.49,17.23,1.72,19.44
4837,Italy,1961,0.4,17.24,1.59,19.24
4838,Jamaica,2019,1.19,0.25,1.66,3.46
4839,Jamaica,2018,1.19,0.3,1.69,3.53
4840,Jamaica,2017,1.24,0.32,1.58,3.45
4841,Jamaica,2016,1.22,0.22,1.59,3.29
4842,Jamaica,2015,1.13,0.14,1.79,3.27
4843,Jamaica,2014,1.06,0.14,1.82,3.2
4844,Jamaica,2013,1.03,0.12,1.85,3.16
4845,Jamaica,2012,1.01,0.09,1.79,3.02
4846,Jamaica,2011,1.0,0.11,1.75,2.99
4847,Jamaica,2010,0.99,0.13,1.7,2.94
4848,Jamaica,2009,1.03,0.62,1.45,3.24
4849,Jamaica,2008,1.19,0.64,1.36,3.35
4850,Jamaica,2007,1.13,0.59,1.44,3.31
4851,Jamaica,2006,1.09,0.57,1.54,3.35
4852,Jamaica,2005,1.12,0.48,1.6,3.36
4853,Jamaica,2004,1.13,0.43,1.59,3.32
4854,Jamaica,2003,1.14,0.36,1.77,3.43
4855,Jamaica,2002,1.26,0.35,1.83,3.61
4856,Jamaica,2001,1.32,0.35,1.89,3.72
4857,Jamaica,2000,1.58,0.37,1.65,3.77
4858,Jamaica,1999,1.58,0.07,1.07,2.72
4859,Jamaica,1998,1.69,0.06,0.98,2.74
4860,Jamaica,1997,1.71,0.07,1.08,2.86
4861,Jamaica,1996,1.83,0.07,1.02,2.92
4862,Jamaica,1995,1.81,0.07,0.99,2.87
4863,Jamaica,1994,1.96,0.06,0.95,2.98
4864,Jamaica,1993,2.26,0.03,1.14,3.43
4865,Jamaica,1992,2.36,0.03,2.08,4.47
4866,Jamaica,1991,2.25,0.04,2.55,4.83
4867,Jamaica,1990,2.42,0.02,0.94,3.54
4868,Jamaica,1989,2.3,0.06,0.67,3.06
4869,Jamaica,1988,2.02,0.03,1.04,3.12
4870,Jamaica,1987,1.92,0.02,1.17,3.12
4871,Jamaica,1986,1.67,0.01,1.09,2.78
4872,Jamaica,1985,1.66,0.02,1.0,2.68
4873,Jamaica,1984,1.52,0.0,1.69,3.21
4874,Jamaica,1983,1.86,0.0,2.34,4.2
4875,Jamaica,1982,1.85,0.0,2.14,3.99
4876,Jamaica,1981,1.85,0.0,2.14,3.99
4877,Jamaica,1980,2.2,0.0,2.37,4.57
4878,Jamaica,1979,1.84,0.0,2.45,4.29
4879,Jamaica,1978,2.27,0.0,2.28,4.56
4880,Jamaica,1977,2.12,0.0,2.12,4.24
4881,Jamaica,1976,2.39,0.0,2.37,4.76
4882,Jamaica,1975,2.7,0.02,2.12,4.84
4883,Jamaica,1974,2.41,0.05,1.8,4.28
4884,Jamaica,1973,2.55,0.16,1.57,4.3
4885,Jamaica,1972,2.46,0.09,1.59,4.14
4886,Jamaica,1971,2.12,0.13,1.46,3.72
4887,Jamaica,1970,2.14,0.08,1.53,3.75
4888,Jamaica,1969,1.95,0.06,1.37,3.39
4889,Jamaica,1968,1.62,0.06,1.29,2.98
4890,Jamaica,1967,1.47,0.06,1.52,3.05
4891,Jamaica,1966,1.4,0.05,0.9,2.35
4892,Jamaica,1965,1.26,0.05,0.76,2.07
4893,Jamaica,1964,1.08,0.05,1.25,2.39
4894,Jamaica,1963,0.91,0.04,1.19,2.14
4895,Jamaica,1962,1.03,0.05,1.31,2.39
4896,Jamaica,1961,0.9,0.04,1.07,2.02
4897,Japan,2019,1.35,0.29,1.63,8.36
4898,Japan,2018,1.35,0.39,1.63,8.81
4899,Japan,2017,1.45,0.4,1.42,8.74
4900,Japan,2016,1.51,0.39,1.26,8.59
4901,Japan,2015,1.53,0.4,1.14,8.55
4902,Japan,2014,1.51,0.39,1.02,8.4
4903,Japan,2013,1.53,0.37,0.9,8.65
4904,Japan,2012,1.56,0.36,0.82,8.5
4905,Japan,2011,1.58,0.32,0.79,8.41
4906,Japan,2010,1.67,0.29,0.74,8.28
4907,Japan,2009,1.38,0.25,2.64,6.98
4908,Japan,2008,1.47,0.25,2.62,7.06
4909,Japan,2007,1.63,0.24,2.62,7.28
