Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Lebanon,1981,0.48,0.5,2.31,0,3.31
Lebanon,1980,0.47,0.39,2.25,0,3.11
Lebanon,1979,0.43,0.39,2.24,0,3.07
Lebanon,1978,0.41,0.38,2.22,0,3.01
Lebanon,1977,0.37,0.39,2.11,0,2.87
Lebanon,1976,0.41,0.39,2.19,0,2.99
Lebanon,1975,0.37,0.39,2.18,0,2.95
Lebanon,1974,0.39,0.4,2.23,0,3.02
Lebanon,1973,0.35,0.4,2.34,0,3.1
Lebanon,1972,0.33,0.37,2.38,0,3.09
Lebanon,1971,0.33,0.38,2.62,0,3.34
Lebanon,1970,0.32,0.39,2.27,0,2.99
Lebanon,1969,0.31,0.4,2.36,0,3.08
Lebanon,1968,0.3,0.41,1.98,0,2.71
Lebanon,1967,0.3,0.42,2.32,0,3.05
Lebanon,1966,0.29,0.44,2.13,0,2.88
Lebanon,1965,0.28,0.44,2.78,0,3.52
Lebanon,1964,0.29,0.46,3.12,0,3.88
Lebanon,1963,0.3,0.47,2.57,0,3.34
Lebanon,1962,0.31,0.48,2.71,0,3.52
Lebanon,1961,0.31,0.48,3.22,0,4.03
Lesotho,2019,1.98,0.44,0.31,0.82,3.56
Lesotho,2018,1.98,0.29,0.31,0.82,3.4
Lesotho,2017,1.67,0.13,0.31,0.82,2.93
Lesotho,2016,1.73,0.1,0.3,0.82,2.95
Lesotho,2015,1.64,0.1,0.51,0.82,3.07
Lesotho,2014,1.43,0.1,0.41,0.82,2.75
Lesotho,2013,1.4,0.04,0.3,0.82,2.55
Lesotho,2012,1.41,0,0.61,0.45,2.47
Lesotho,2011,1.46,0,0.58,0.34,2.38
Lesotho,2010,1.44,0,0.58,0.73,2.75
Lesotho,2009,1.3,0.01,0.54,1.07,2.92
Lesotho,2008,1.32,0.01,0.55,1.03,2.91
Lesotho,2007,1.27,0.01,0.54,1.03,2.85
Lesotho,2006,1.21,0,0.53,1.03,2.77
Lesotho,2005,1.24,0,0.01,0.69,1.94
Lesotho,2004,1.29,0,0,0.49,1.78
Lesotho,2003,1.35,0,0,0.62,1.97
Lesotho,2002,1.46,0,0.35,1.12,2.93
Lesotho,2001,1.56,0.04,0.36,0.89,2.85
Lesotho,2000,1.53,0.04,0.37,1.15,3.09
Lesotho,1999,0.84,0.04,0.37,0.83,2.08
Lesotho,1998,0.86,0.05,0.38,0.63,1.92
Lesotho,1997,0.89,0.05,0.4,0.69,2.03
Lesotho,1996,0.91,0.05,0.41,0.77,2.14
Lesotho,1995,0.94,0.05,0.42,0.85,2.26
Lesotho,1994,0.96,0.05,0.43,1.04,2.48
Lesotho,1993,0.97,0.05,0.43,0.96,2.41
Lesotho,1992,1.01,0.05,0.44,0.5,2
Lesotho,1991,1.01,0.05,0.45,0.52,2.03
Lesotho,1990,1.05,0.05,0.45,0.93,2.48
Lesotho,1989,0.63,0.06,0.36,0.97,2.02
Lesotho,1988,0.79,0.06,0.37,0.97,2.19
Lesotho,1987,0.75,0.05,0.38,0.92,2.1
Lesotho,1986,0.86,0.04,0.39,1.05,2.35
Lesotho,1985,1.07,0.05,0.1,1.31,2.55
Lesotho,1984,1.22,0.13,0.44,1.49,3.3
Lesotho,1983,1.43,0.05,0.33,1.75,3.56
Lesotho,1982,0.9,0.05,0.17,1.13,2.25
Lesotho,1981,1.39,0.07,0.17,1.7,3.33
Lesotho,1980,1.43,0.07,0.18,1.74,3.41
Lesotho,1979,1.34,0.07,0.18,1.63,3.22
Lesotho,1978,1.56,0.03,0.28,1.91,3.78
Lesotho,1977,1,0.03,0.27,1.22,2.52
Lesotho,1976,0.5,0.04,0.24,0.61,1.38
Lesotho,1975,0.63,0.03,0.25,0.77,1.68
Lesotho,1974,1.28,0,0,1.57,2.85
Lesotho,1973,0.7,0,0,0.85,1.55
Lesotho,1972,0.83,0,0,1.02,1.85
Lesotho,1971,0.97,0,0,1.19,2.16
Lesotho,1970,0.87,0,0,1.06,1.93
Lesotho,1969,0.77,0,0,0.94,1.71
Lesotho,1968,0.86,0,0,1.05,1.9
Lesotho,1967,0.87,0,0,1.07,1.94
Lesotho,1966,0.99,0,0,1.2,2.19
Lesotho,1965,0.99,0,0,1.2,2.19
Lesotho,1964,1.04,0,0,1.27,2.31
Lesotho,1963,0.95,0,0,1.17,2.12
Lesotho,1962,0.96,0,0,1.17,2.13
Lesotho,1961,0.97,0,0,1.19,2.16
Liberia,2019,0.38,0.44,2.28,0.02,3.12
Liberia,2018,0.38,0.29,2.28,0.02,2.97
Liberia,2017,0.4,0.13,2.28,0.02,2.83
Liberia,2016,0.36,0.1,2.33,0.02,2.81
Liberia,2015,0.33,0.1,2.73,0.02,3.18
Liberia,2014,0.31,0.1,2.59,0.02,3.02
Liberia,2013,0.56,0.04,3.12,0.02,3.74
Liberia,2012,0.54,0,3.21,0,3.75
Liberia,2011,0.49,0,3.22,0.02,3.73
Liberia,2010,0.33,0,3.32,0,3.65
Liberia,2009,0.34,0.01,3.41,0.0002,3.76
Liberia,2008,0.34,0.01,3.55,0.0001,3.9
Liberia,2007,0.34,0.01,3.69,0.0008,4.05
Liberia,2006,0.3,0,3.76,0.003,4.06
Liberia,2005,0.29,0,3.9,0,4.2
Liberia,2004,0.25,0,4,0,4.25
Liberia,2003,0.15,0,4.08,0,4.23
Liberia,2002,0.15,0,4.14,0,4.29
Liberia,2001,0.17,0,4.25,0,4.42
Liberia,2000,0.17,0,4.3,0,4.47
Liberia,1999,0.21,0.01,3.63,0,3.85
Liberia,1998,0.24,0.01,3.9,0,4.15
Liberia,1997,0.32,0.03,4.18,0,4.53
Liberia,1996,0.2,0,4.44,0,4.64
Liberia,1995,0.41,0.02,4.74,0,5.17
Liberia,1994,0.32,0,4.84,0,5.16
Liberia,1993,0.19,0.01,4.77,0,4.97
Liberia,1992,0.41,0,4.55,0,4.96
Liberia,1991,0.18,0.01,4.47,0,4.66
Liberia,1990,0.21,0.01,4.33,0,4.55
Liberia,1989,0.42,0.03,5.16,0,5.62
Liberia,1988,0.51,0.02,4.99,0,5.52
Liberia,1987,0.46,0.02,4.39,0,4.88
Liberia,1986,0.59,0.02,3.82,0,4.43
Liberia,1985,0.6,0.02,3.37,0,3.99
Liberia,1984,0.64,0.02,2.96,0,3.62
Liberia,1983,0.46,0.02,2.8,0,3.28
Liberia,1982,0.5,0.02,2.9,0,3.42
Liberia,1981,0.64,0.03,3.04,0,3.72
Liberia,1980,0.72,0.03,3.24,0,3.99
Liberia,1979,0.84,0.04,3.01,0,3.89
Liberia,1978,0.73,0.06,3.05,0,3.85
Liberia,1977,0.7,0.07,3.03,0,3.8
Liberia,1976,0.6,0.06,3.01,0,3.67
Liberia,1975,0.63,0.05,3.04,0,3.72
Liberia,1974,0.59,0.11,2.73,0,3.42
Liberia,1973,0.44,0.08,2.43,0,2.95
Liberia,1972,0.42,0.08,2.25,0,2.76
Liberia,1971,0.44,0.13,2.17,0,2.75
Liberia,1970,0.35,0.08,2.02,0,2.45
Liberia,1969,0.36,0.05,1.76,0,2.17
Liberia,1968,0.37,0.05,1.6,0,2.01
Liberia,1967,0.42,0.05,1.43,0,1.91
Liberia,1966,0.53,0.08,1.28,0,1.89
Liberia,1965,0.37,0.03,1.13,0,1.53
Liberia,1964,0.21,0.08,1.42,0,1.71
Liberia,1963,0.38,0.01,1.24,0,1.63
Liberia,1962,0.55,0.07,1.23,0,1.86
Liberia,1961,0.35,0.02,1.25,0,1.61
Libya,2019,0,0.01,0,0,0.01
Libya,2018,0,0.01,0,0,0.01
Libya,2017,0,0.01,0,0,0.01
Libya,2016,0,0,0,0,0.01
Libya,2015,0,0,0,0.01,0.01
Libya,2014,0,0,0,0,0.01
Libya,2013,0,0,0.01,0.01,0.01
Libya,2012,0,0,0.01,0.01,0.01
Libya,2011,0.01,0,0,0,0.01
Libya,2010,0,0,0,0,0
Libya,2009,0.01,0,0.01,0.0007,0.01
Libya,2008,0,0,0.01,0.0007,0.01
Libya,2007,0,0,0,0.0002,0.01
Libya,2006,0.01,0,0,0.0002,0.01
Libya,2005,0,0,0,0,0.01
Libya,2004,0,0,0.01,0,0.01
Libya,2003,0,0,0.01,0,0.01
Libya,2002,0,0,0,0,0
Libya,2001,0,0,0,0,0
Libya,2000,0,0,0.01,0,0.01
Libya,1999,0.01,0,0.01,0,0.02
Libya,1998,0,0,0.01,0,0.01
Libya,1997,0,0,0,0,0
Libya,1996,0,0,0,0,0
Libya,1995,0,0,0,0,0
Libya,1994,0,0,0,0,0
Libya,1993,0,0,0,0,0
Libya,1992,0,0,0,0,0
Libya,1991,0,0,0,0,0
Libya,1990,0,0,0,0,0
Libya,1989,0,0,0,0,0
Libya,1988,0,0,0,0,0
Libya,1987,0,0,0,0,0
Libya,1986,0,0,0,0,0
Libya,1985,0,0,0,0,0
Libya,1984,0,0,0,0,0
Libya,1983,0,0,0,0,0
Libya,1982,0,0,0,0,0
Libya,1981,0,0,0,0,0
Libya,1980,0,0,0,0,0
Libya,1979,0,0,0,0,0
Libya,1978,0,0,0,0,0
Libya,1977,0,0,0,0,0
Libya,1976,0,0,0,0,0
Libya,1975,0,0,0,0,0
Libya,1974,0,0,0,0,0
Libya,1973,0,0,0,0,0
Libya,1972,0,0,0,0,0
Libya,1971,0.03,0,0,0,0.03
Libya,1970,0.04,0,0,0,0.04
Libya,1969,0.36,0.37,0.12,0,0.86
Libya,1968,0.44,0.39,0.13,0,0.96
Libya,1967,0.34,0.4,0.13,0,0.88
Libya,1966,0.32,0.4,0.14,0,0.86
Libya,1965,0.24,0.32,0.12,0,0.67
Libya,1964,0.26,0.44,0.1,0,0.8
Libya,1963,0.24,0.43,0.1,0,0.78
Libya,1962,0.24,0.55,0.1,0,0.89
Libya,1961,0.22,0.52,0,0,0.74
Lithuania,2019,4.61,0.88,4.96,1.48,11.93
Lithuania,2018,4.59,0.82,4.88,1.48,11.77
Lithuania,2017,4.79,0.83,5.04,1.48,12.14
Lithuania,2016,5.13,1.05,5.54,1.74,13.47
Lithuania,2015,5.36,1.14,5.78,1.92,14.2
Lithuania,2014,5.46,1.51,5.81,2.12,14.9
Lithuania,2013,5.32,1.5,5.8,2.29,14.92
Lithuania,2012,5.64,1.45,5.67,2.22,14.97
Lithuania,2011,5.79,1.35,5.53,2.1,14.76
Lithuania,2010,5.46,1.1,4.65,2.01,13.22
Lithuania,2009,4.96,1.06,5,1.96,12.97
Lithuania,2008,4.93,0.99,5.78,2.08,13.79
Lithuania,2007,5.04,1.03,5.76,1.96,13.79
Lithuania,2006,5.42,1.98,4.92,1.01,13.34
Lithuania,2005,5.19,1.63,4.66,0.94,12.42
Lithuania,2004,4.62,2.37,4.31,0.79,12.1
Lithuania,2003,4.58,2.24,3.71,0.76,11.29
Lithuania,2002,4.66,2.06,3.59,0.69,11
Lithuania,2001,4,1.89,3.67,0.64,10.2
Lithuania,2000,3.78,2.1,3.3,0.69,9.87
Lithuania,1999,3.42,1.12,2.16,0.05,6.75
Lithuania,1998,2.91,0.95,2.43,0.06,6.35
Lithuania,1997,2.5,0.89,3.92,0.03,7.34
Lithuania,1996,2.1,1.26,3.75,0.02,7.13
Lithuania,1995,2.08,0.55,3.44,0.02,6.09
Lithuania,1994,2.21,0.25,1.16,0,3.62
Lithuania,1993,2.17,0.39,1.31,0.02,3.88
Lithuania,1992,2.12,0.25,1.59,0.01,3.97
Lithuania,1991,2.46,0.63,4.94,0,8.03
Lithuania,1990,2.62,0.31,4.11,0,7.05
Lithuania,1989,4.615,1.08,4.655,0,8.14
Lithuania,1988,4.615,1.08,4.655,0,7.11
Lithuania,1987,4.615,1.08,4.655,0,6.22
Lithuania,1986,4.615,1.08,4.655,0,8.04
Lithuania,1985,4.615,1.08,4.655,0,11.56
Lithuania,1984,4.615,1.08,4.655,0,13.01
Lithuania,1983,4.615,1.08,4.655,0,11.425
Lithuania,1982,4.615,1.08,4.655,0,11.425
Lithuania,1981,4.615,1.08,4.655,0,11.425
Lithuania,1980,4.615,1.08,4.655,0,11.425
Lithuania,1979,4.615,1.08,4.655,0,11.425
Lithuania,1978,4.615,1.08,4.655,0,11.425
Lithuania,1977,4.615,1.08,4.655,0,11.425
Lithuania,1976,4.615,1.08,4.655,0,11.425
Lithuania,1975,4.615,1.08,4.655,0,11.425
Lithuania,1974,4.615,1.08,4.655,0,11.425
Lithuania,1973,4.615,1.08,4.655,0,11.425
Lithuania,1972,4.615,1.08,4.655,0,11.425
Lithuania,1971,4.615,1.08,4.655,0,11.425
Lithuania,1970,4.615,1.08,4.655,0,11.425
Lithuania,1969,4.615,1.08,4.655,0,11.425
Lithuania,1968,4.615,1.08,4.655,0,11.425
Lithuania,1967,4.615,1.08,4.655,0,11.425
Lithuania,1966,4.615,1.08,4.655,0,11.425
Lithuania,1965,4.615,1.08,4.655,0,11.425
Lithuania,1964,4.615,1.08,4.655,0,11.425
Lithuania,1963,4.615,1.08,4.655,0,11.425
Lithuania,1962,4.615,1.08,4.655,0,11.425
Lithuania,1961,4.615,1.08,4.655,0,11.425
Luxembourg,2019,4.04,4.73,2.14,0,11
Luxembourg,2018,4.05,4.71,2.22,0,10.98
Luxembourg,2017,3.98,4.95,2.24,0,11.18
Luxembourg,2016,3.99,5.01,2.25,0,11.25
Luxembourg,2015,4.02,5.1,2.25,0,11.37
Luxembourg,2014,4.07,5.08,2.27,0,11.42
Luxembourg,2013,3.84,5.12,2.29,0,11.25
Luxembourg,2012,4.08,5.28,2.31,0,11.67
Luxembourg,2011,4.06,5.32,2.36,0,11.74
Luxembourg,2010,4.19,5.25,2.4,0,11.84
Luxembourg,2009,4.3,5.26,2.43,0,11.98
Luxembourg,2008,4.27,5.28,2.44,0,11.99
Luxembourg,2007,4.41,5.42,2.44,0,12.27
Luxembourg,2006,4.57,5.44,2.49,0,12.5
Luxembourg,2005,4.47,5.39,2.45,0,12.31
Luxembourg,2004,4.27,5.5,2.58,0,12.34
Luxembourg,2003,4.36,5.66,2.5,0,12.52
Luxembourg,2002,4.46,5.83,2.59,0,12.88
Luxembourg,2001,4.54,5.92,2.65,0,13.1
Luxembourg,2000,4.74,5.86,2.61,0,13.21
Luxembourg,1999,4.98,5.4,2.54,0,12.92
Luxembourg,1998,4.7,5.47,2.71,0,12.88
Luxembourg,1997,4.77,5.56,2.71,0,13.03
Luxembourg,1996,4.87,5.62,2.82,0,13.31
Luxembourg,1995,4.98,5.81,2.82,0,13.61
Luxembourg,1994,5.03,5.75,2.84,0,13.61
Luxembourg,1993,4.96,5.89,2.89,0,13.74
Luxembourg,1992,5.39,5.95,2.84,0,14.18
Luxembourg,1991,5.31,6.11,2.84,0,14.26
Luxembourg,1990,5.56,6.72,2.76,0,15.03
Luxembourg,1989,5.51,6.99,2.71,0,15.21
Luxembourg,1988,5.46,6.98,2.67,0,15.11
Luxembourg,1987,5.48,7.04,2.71,0,15.23
Luxembourg,1986,5.62,6.97,2.71,0,15.3
Luxembourg,1985,5.6,7.38,2.76,0,15.74
Luxembourg,1984,5.64,7.57,2.68,0,15.9
Luxembourg,1983,5.87,7.87,2.86,0,16.61
Luxembourg,1982,5.9,7.99,2.95,0,16.84
Luxembourg,1981,5.9,8.09,3.06,0,17.04
Luxembourg,1980,5.9,8.32,3.36,0,17.57
Luxembourg,1979,5.93,8.39,3.71,0,18.03
Luxembourg,1978,5.98,8.64,3.45,0,18.08
Luxembourg,1977,6.15,9.07,3.37,0,18.59
Luxembourg,1976,6.35,9.08,3.61,0,19.03
Luxembourg,1975,6.18,9.27,3.53,0,18.98
Luxembourg,1974,6.18,9.08,3.27,0,18.54
Luxembourg,1973,6.22,9.34,3.51,0,19.07
Luxembourg,1972,6.05,9.3,3.38,0,18.73
Luxembourg,1971,6.08,9.31,3.6,0,18.99
Luxembourg,1970,5.95,9.22,3.48,0,18.65
Luxembourg,1969,5.85,9.46,3.26,0,18.56
Luxembourg,1968,5.5,9.65,3.1,0,18.26
Luxembourg,1967,5.47,9.69,3.11,0,18.28
Luxembourg,1966,5.43,9.82,3.21,0,18.46
Luxembourg,1965,5.25,10,3.44,0,18.69
Luxembourg,1964,5.31,10.34,3.19,0,18.84
Luxembourg,1963,4.86,10.65,3.22,0,18.74
Luxembourg,1962,4.34,10.93,3.06,0,18.33
Luxembourg,1961,4.5,11.21,2.83,0,18.54
Madagascar,2019,0.5,0.07,0.32,0,0.89
Madagascar,2018,0.5,0.07,0.32,0,0.89
Madagascar,2017,0.5,0.07,0.32,0,0.89
Madagascar,2016,0.48,0.07,0.33,0,0.88
Madagascar,2015,0.46,0.07,0.33,0,0.86
Madagascar,2014,0.44,0.08,0.35,0,0.87
Madagascar,2013,0.42,0.08,0.34,0,0.85
Madagascar,2012,0.45,0.1,0.31,0,0.85
Madagascar,2011,0.5,0.1,0.3,0,0.89
Madagascar,2010,0.53,0.1,0.33,0,0.96
Madagascar,2009,0.4,0.1,0.34,0,0.83
Madagascar,2008,0.37,0.1,0.14,0,0.61
Madagascar,2007,0.38,0.1,0.16,0,0.64
Madagascar,2006,0.34,0.08,0.17,0,0.59
Madagascar,2005,0.34,0.07,0.33,0,0.74
Madagascar,2004,0.36,0.12,0.32,0,0.8
Madagascar,2003,0.38,0.12,0.33,0,0.83
Madagascar,2002,0.28,0.12,0.4,0,0.8
Madagascar,2001,0.41,0.12,0.52,0,1.05
Madagascar,2000,0.39,0.13,0.64,0,1.17
Madagascar,1999,0.35,0.09,0.77,0,1.21
Madagascar,1998,0.18,0.09,0.79,0,1.06
Madagascar,1997,0.14,0.09,0.78,0,1.01
Madagascar,1996,0.22,0.09,0.98,0,1.29
Madagascar,1995,0.16,0.1,0.98,0,1.24
Madagascar,1994,0.15,0.1,1.01,0,1.26
Madagascar,1993,0.16,0.1,0.88,0,1.14
Madagascar,1992,0.16,0.1,1.04,0,1.3
Madagascar,1991,0.17,0.11,0.98,0,1.26
Madagascar,1990,0.23,0.11,1.18,0,1.52
Madagascar,1989,0.16,0.19,1.03,0,1.38
Madagascar,1988,0.15,0.18,0.98,0,1.31
Madagascar,1987,0.18,0.19,0.96,0,1.33
Madagascar,1986,0.19,0.19,1.02,0,1.4
Madagascar,1985,0.19,0.19,0.91,0,1.29
Madagascar,1984,0.18,0.19,0.8,0,1.18
Madagascar,1983,0.2,0.18,1.06,0,1.44
Madagascar,1982,0.16,0.17,1,0,1.33
Madagascar,1981,0.18,0.17,1.25,0,1.61
Madagascar,1980,0.29,0.21,1.06,0,1.55
Madagascar,1979,0.26,0.19,1.12,0,1.58
Madagascar,1978,0.24,0.32,1.28,0,1.85
Madagascar,1977,0.27,0.33,1.12,0,1.72
Madagascar,1976,0.26,0.27,1.25,0,1.77
Madagascar,1975,0.22,0.36,1.21,0,1.78
Madagascar,1974,0.19,0.21,1.24,0,1.64
Madagascar,1973,0.16,0.43,1.27,0,1.86
Madagascar,1972,0.14,0.38,1.22,0,1.74
Madagascar,1971,0.15,0.55,1.22,0,1.92
Madagascar,1970,0.14,0.52,1.22,0,1.88
Madagascar,1969,0.15,0.58,1.23,0,1.95
Madagascar,1968,0.14,0.69,1.21,0,2.04
Madagascar,1967,0.13,0.57,1.26,0,1.95
Madagascar,1966,0.12,0.58,1.43,0,2.13
Madagascar,1965,0.12,0.69,1.57,0,2.38
Madagascar,1964,0.09,0.74,2.23,0,3.06
Madagascar,1963,0.1,0.77,2.5,0,3.37
Madagascar,1962,0.09,0.89,2.14,0,3.12
Madagascar,1961,0.08,0.96,2.12,0,3.16
Malawi,2019,0.08,0,0.25,1.7,2.04
Malawi,2018,0.08,0,0.25,1.7,2.04
Malawi,2017,0.09,0.01,0.25,1.7,2.06
Malawi,2016,0.08,0.01,0.25,1.7,2.04
Malawi,2015,0.15,0,0.19,1.7,2.04
Malawi,2014,0.17,0,0.08,1.76,2.01
Malawi,2013,0.17,0,0.23,1.62,2.02
Malawi,2012,0.17,0,0.29,1.41,1.87
Malawi,2011,0.16,0,0.17,1.55,1.88
Malawi,2010,0.16,0,0.18,1.35,1.69
Malawi,2009,0.15,0.02,0.2,1.36,1.73
Malawi,2008,0.14,0.15,0.15,1.45,1.9
Malawi,2007,0.14,0,0.19,1.6,1.93
Malawi,2006,0.14,0.01,0.22,1.58,1.94
Malawi,2005,0.14,0.01,0.22,1.08,1.45
Malawi,2004,0.14,0.01,0.28,0.81,1.25
Malawi,2003,0.15,0.02,0.24,0.81,1.22
Malawi,2002,0.15,0.01,0.25,0.83,1.25
Malawi,2001,0.15,0.01,0.28,0.86,1.3
Malawi,2000,0.16,0.01,0.29,0.9,1.36
Malawi,1999,0.13,0.01,0.19,0.96,1.29
Malawi,1998,0.12,0.01,0.21,0.98,1.32
Malawi,1997,0.13,0.01,0.21,0.91,1.26
Malawi,1996,0.11,0.01,0.27,1.22,1.61
Malawi,1995,0.14,0,0.24,1.21,1.59
Malawi,1994,0.14,0.01,0.29,0.68,1.12
Malawi,1993,0.1,0,0.21,0.68,0.99
Malawi,1992,0.32,0.01,0.28,0.54,1.15
Malawi,1991,0.16,0.01,0.25,0.64,1.06
Malawi,1990,0.2,0.01,0.26,0.47,0.94
Malawi,1989,0.11,0.01,0.2,0.7,1.02
Malawi,1988,0.08,0.01,0.27,0.74,1.1
Malawi,1987,0.08,0.01,0.28,0.75,1.12
Malawi,1986,0.16,0,0.31,0.88,1.36
Malawi,1985,0.19,0.01,0.31,0.84,1.35
Malawi,1984,0.1,0.01,0.28,0.7,1.09
Malawi,1983,0.17,0.01,0.29,0.7,1.17
Malawi,1982,0.16,0.01,0.34,1.14,1.64
Malawi,1981,0.13,0.01,0.37,1.3,1.81
Malawi,1980,0.17,0.01,0.33,1.18,1.69
Malawi,1979,0.12,0.01,0.25,1.22,1.61
Malawi,1978,0.16,0.01,0.2,1.26,1.63
Malawi,1977,0.11,0,0.22,3.46,3.79
Malawi,1976,0.13,0.01,0.23,3.12,3.49
Malawi,1975,0.13,0.01,0.18,3.24,3.56
Malawi,1974,0.13,0.01,0.13,3.06,3.33
Malawi,1973,0.14,0.01,0.13,2.94,3.22
Malawi,1972,0.14,0.01,0.08,2.9,3.13
Malawi,1971,0.13,0.01,0.08,2.5,2.72
Malawi,1970,0.11,0.01,0.08,2.22,2.41
Malawi,1969,0.15,0.01,0.09,2.33,2.58
Malawi,1968,0.11,0.01,0.06,2.15,2.33
Malawi,1967,0.07,0.01,0.05,2.03,2.17
Malawi,1966,0.06,0.01,0.03,1.97,2.07
Malawi,1965,0.06,0,0.01,1.89,1.96
Malawi,1964,0.04,0,0,1.85,1.89
Malawi,1963,0.04,0,0,1.67,1.72
Malawi,1962,0.04,0,0,1.55,1.6
Malawi,1961,1.6,0,0,1.55,0.05
Malaysia,2019,0.48,0.04,0.11,0.01,0.64
Malaysia,2018,0.48,0.05,0.12,0.01,0.66
Malaysia,2017,0.48,0.04,0.12,0.01,0.65
Malaysia,2016,0.45,0.04,0.12,0.01,0.61
Malaysia,2015,0.4,0.03,0.12,0.01,0.55
Malaysia,2014,0.4,0.03,0.11,0.01,0.54
Malaysia,2013,0.4,0.02,0.11,0.01,0.55
Malaysia,2012,0.41,0.02,0.11,0.01,0.55
Malaysia,2011,0.39,0.03,0.11,0.01,0.54
Malaysia,2010,0.38,0.03,0.1,0.01,0.52
Malaysia,2009,0.37,0.03,0.09,0.007,0.5
Malaysia,2008,0.38,0.03,0.09,0.007,0.5
Malaysia,2007,0.34,0.03,0.08,0.007,0.46
Malaysia,2006,0.34,0.02,0.08,0.006,0.45
Malaysia,2005,0.38,0.02,0.08,0.006,0.49
Malaysia,2004,0.41,0.02,0.07,0.006,0.51
Malaysia,2003,0.41,0.02,0.08,0.006,0.51
Malaysia,2002,0.41,0.02,0.08,0.006,0.52
Malaysia,2001,0.42,0.02,0.08,0.006,0.52
Malaysia,2000,0.45,0.02,0.08,0.006,0.56
Malaysia,1999,0.85,0.08,0.15,0,1.08
Malaysia,1998,0.85,0,0.16,0,1.01
Malaysia,1997,0.81,0,0.16,0,0.97
Malaysia,1996,0.74,0.02,0.16,0,0.92
Malaysia,1995,0.74,0.04,0.16,0,0.94
Malaysia,1994,0.72,0,0.16,0,0.88
Malaysia,1993,0.7,0.03,0.16,0,0.89
Malaysia,1992,0.7,0.06,0.16,0,0.94
Malaysia,1991,0.57,0.02,0.16,0,0.75
Malaysia,1990,0.6,0.02,0.16,0,0.79
Malaysia,1989,0.52,0,0.16,0,0.68
Malaysia,1988,0.48,0.02,0.16,0,0.66
Malaysia,1987,0.45,0.03,0.16,0,0.64
Malaysia,1986,0.47,0.01,0.16,0,0.64
Malaysia,1985,0.51,0.02,0.16,0,0.69
Malaysia,1984,0.5,0,0.16,0,0.66
Malaysia,1983,0.49,0,0.16,0,0.65
Malaysia,1982,0.62,0.03,0.16,0,0.81
Malaysia,1981,0.58,0.01,0.23,0,0.83
Malaysia,1980,0.61,0.01,0.2,0,0.83
Malaysia,1979,0.55,0.01,0.19,0,0.76
Malaysia,1978,0.47,0.01,0.17,0,0.65
Malaysia,1977,0.41,0.01,0.14,0,0.57
Malaysia,1976,0.4,0.01,0.16,0,0.57
Malaysia,1975,0.36,0.01,0.13,0,0.5
Malaysia,1974,0.4,0.01,0.15,0,0.56
Malaysia,1973,0.33,0.01,0.18,0,0.53
Malaysia,1972,0.25,0.01,0.12,0,0.39
Malaysia,1971,0.27,0.01,0.13,0,0.41
Malaysia,1970,0.27,0.01,0.13,0,0.41
Malaysia,1969,0.3,0.01,0.14,0,0.45
Malaysia,1968,0.31,0.01,0.14,0,0.46
Malaysia,1967,0.32,0.01,0.16,0,0.49
Malaysia,1966,0.34,0.01,0.15,0,0.5
Malaysia,1965,0.34,0.01,0.17,0,0.52
Malaysia,1964,0.29,0.01,0.17,0,0.47
Malaysia,1963,0.31,0.01,0.17,0,0.49
Malaysia,1962,0.34,0.01,0.16,0,0.52
Malaysia,1961,0.4,0.02,0.17,0,0.59
Mali,2019,0.09,0,0.02,0.49,0.6
Mali,2018,0.09,0.01,0.02,0.49,0.61
Mali,2017,0.1,0,0.02,0.49,0.61
Mali,2016,0.09,0.01,0.02,0.49,0.61
Mali,2015,0.09,0.01,0.02,0.49,0.62
Mali,2014,0.1,0,0.02,0.49,0.61
Mali,2013,0.09,0,0,0.49,0.58
Mali,2012,0.08,0,0,0.53,0.61
Mali,2011,0.08,0.01,0.02,0.51,0.62
Mali,2010,0.07,0.01,0.02,0.49,0.6
Mali,2009,0.07,0,0.01,0.48,0.57
Mali,2008,0.07,0,0.02,0.49,0.58
Mali,2007,0.07,0,0.01,0.48,0.56
Mali,2006,0.06,0,0.01,0.48,0.55
Mali,2005,0.06,0,0,0.48,0.55
Mali,2004,0.06,0,0.01,0.48,0.55
Mali,2003,0.06,0.01,0.01,0.49,0.56
Mali,2002,0.06,0.05,0.01,0.49,0.61
Mali,2001,0.06,0.02,0.01,0.51,0.6
Mali,2000,0.06,0.02,0,0.49,0.58
Mali,1999,0,0.01,0,0.41,0.42
Mali,1998,0,0,0,0.4,0.4
Mali,1997,0,0,0.01,0.48,0.49
Mali,1996,0,0.01,0.01,0.49,0.51
Mali,1995,0.01,0.01,0,0.46,0.48
Mali,1994,0.01,0,0,0.45,0.46
Mali,1993,0.01,0.01,0,0.44,0.46
Mali,1992,0.02,0.01,0,0.44,0.47
Mali,1991,0.02,0.01,0,0.51,0.54
Mali,1990,0.01,0.02,0.01,0.59,0.63
Mali,1989,0.01,0.01,0.07,0.58,0.67
Mali,1988,0.01,0.01,0.05,0.61,0.67
Mali,1987,0.01,0.01,0,0.6,0.62
Mali,1986,0.01,0,0,0.57,0.61
Mali,1985,0.01,0.01,0.05,0.57,0.64
Mali,1984,0.01,0,0,0.44,0.46
Mali,1983,0.02,0.01,0,0.41,0.44
