,Country,Year,Consumption
2893,New Zealand - Beer Consumption Per Capita,2016,3.46
2894,New Zealand - Beer Consumption Per Capita,2015,3.35
2895,Denmark - Beer Consumption Per Capita,2019,3.21
2896,Denmark - Beer Consumption Per Capita,2018,3.31
2897,Denmark - Beer Consumption Per Capita,2017,3.40
2898,Denmark - Beer Consumption Per Capita,2016,3.57
2899,Denmark - Beer Consumption Per Capita,2015,3.49
2900,Slovakia - Beer Consumption Per Capita,2019,3.21
2901,Slovakia - Beer Consumption Per Capita,2018,3.27
2902,Slovakia - Beer Consumption Per Capita,2017,3.33
2903,Slovakia - Beer Consumption Per Capita,2016,3.42
2904,Slovakia - Beer Consumption Per Capita,2015,3.44
2905,United Kingdom - Beer Consumption Per Capita,2019,3.19
2906,United Kingdom - Beer Consumption Per Capita,2018,3.27
2907,United Kingdom - Beer Consumption Per Capita,2017,3.34
2908,United Kingdom - Beer Consumption Per Capita,2016,3.44
2909,United Kingdom - Beer Consumption Per Capita,2015,3.49
2910,Colombia - Beer Consumption Per Capita,2019,3.18
2911,Colombia - Beer Consumption Per Capita,2018,3.17
2912,Colombia - Beer Consumption Per Capita,2017,3.16
2913,Colombia - Beer Consumption Per Capita,2016,3.18
2914,Colombia - Beer Consumption Per Capita,2015,3.13
2915,Paraguay - Beer Consumption Per Capita,2019,3.15
2916,Paraguay - Beer Consumption Per Capita,2018,3.15
2917,Paraguay - Beer Consumption Per Capita,2017,3.15
2918,Paraguay - Beer Consumption Per Capita,2016,3.15
2919,Paraguay - Beer Consumption Per Capita,2015,3.13
2920,Botswana - Beer Consumption Per Capita,2019,3.13
2921,Botswana - Beer Consumption Per Capita,2018,3.08
2922,Botswana - Beer Consumption Per Capita,2017,3.03
2923,Botswana - Beer Consumption Per Capita,2016,2.97
2924,Botswana - Beer Consumption Per Capita,2015,2.99
2925,Cameroon - Beer Consumption Per Capita,2019,3.10
2926,Cameroon - Beer Consumption Per Capita,2018,3.05
2927,Cameroon - Beer Consumption Per Capita,2017,3.00
2928,Cameroon - Beer Consumption Per Capita,2016,2.95
2929,Cameroon - Beer Consumption Per Capita,2015,2.83
2930,Vietnam - Beer Consumption Per Capita,2019,3.10
2931,Vietnam - Beer Consumption Per Capita,2018,3.00
2932,Vietnam - Beer Consumption Per Capita,2017,2.90
2933,Vietnam - Beer Consumption Per Capita,2016,2.83
2934,Vietnam - Beer Consumption Per Capita,2015,2.67
2935,Dominican Republic - Beer Consumption Per Capita,2019,3.08
2936,Dominican Republic - Beer Consumption Per Capita,2018,3.08
2937,Dominican Republic - Beer Consumption Per Capita,2017,3.07
2938,Dominican Republic - Beer Consumption Per Capita,2016,2.87
2939,Dominican Republic - Beer Consumption Per Capita,2015,3.49
2940,Chile - Beer Consumption Per Capita,2019,3.06
2941,Chile - Beer Consumption Per Capita,2018,3.00
2942,Chile - Beer Consumption Per Capita,2017,2.95
2943,Chile - Beer Consumption Per Capita,2016,2.90
2944,Chile - Beer Consumption Per Capita,2015,2.85
2945,Malta - Beer Consumption Per Capita,2019,3.04
2946,Malta - Beer Consumption Per Capita,2018,3.01
2947,Malta - Beer Consumption Per Capita,2017,2.98
2948,Malta - Beer Consumption Per Capita,2016,2.94
2949,Malta - Beer Consumption Per Capita,2015,2.96
2950,Mongolia - Beer Consumption Per Capita,2019,3.00
2951,Mongolia - Beer Consumption Per Capita,2018,2.88
2952,Mongolia - Beer Consumption Per Capita,2017,2.77
2953,Mongolia - Beer Consumption Per Capita,2016,2.65
2954,Mongolia - Beer Consumption Per Capita,2015,2.47
2955,Switzerland - Beer Consumption Per Capita,2019,3.00
2956,Switzerland - Beer Consumption Per Capita,2018,3.02
2957,Switzerland - Beer Consumption Per Capita,2017,3.04
2958,Switzerland - Beer Consumption Per Capita,2016,3.03
2959,Switzerland - Beer Consumption Per Capita,2015,3.17
2960,Antigua and Barbuda - Beer Consumption Per Capita,2019,2.92
2961,Antigua and Barbuda - Beer Consumption Per Capita,2018,2.89
2962,Antigua and Barbuda - Beer Consumption Per Capita,2017,2.85
2963,Antigua and Barbuda - Beer Consumption Per Capita,2016,2.82
2964,Antigua and Barbuda - Beer Consumption Per Capita,2015,2.79
2965,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2019,2.87
2966,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2018,2.81
2967,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2017,2.75
2968,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2016,2.72
2969,Saint Vincent and the Grenadines - Beer Consumption Per Capita,2015,2.60
2970,Ecuador - Beer Consumption Per Capita,2019,2.79
2971,Ecuador - Beer Consumption Per Capita,2018,2.76
2972,Ecuador - Beer Consumption Per Capita,2017,2.73
2973,Ecuador - Beer Consumption Per Capita,2016,2.53
2974,Ecuador - Beer Consumption Per Capita,2015,3.00
2975,Serbia - Beer Consumption Per Capita,2019,2.79
2976,Serbia - Beer Consumption Per Capita,2018,2.83
2977,Serbia - Beer Consumption Per Capita,2017,2.86
2978,Serbia - Beer Consumption Per Capita,2016,2.94
2979,Serbia - Beer Consumption Per Capita,2015,2.95
2980,Cyprus - Beer Consumption Per Capita,2019,2.72
2981,Cyprus - Beer Consumption Per Capita,2018,2.78
2982,Cyprus - Beer Consumption Per Capita,2017,2.84
2983,Cyprus - Beer Consumption Per Capita,2016,2.89
2984,Cyprus - Beer Consumption Per Capita,2015,2.84
2985,Bolivia - Beer Consumption Per Capita,2019,2.68
2986,Bolivia - Beer Consumption Per Capita,2018,2.67
2987,Bolivia - Beer Consumption Per Capita,2017,2.65
2988,Bolivia - Beer Consumption Per Capita,2016,2.60
2989,Bolivia - Beer Consumption Per Capita,2015,2.65
2990,Venezuela - Beer Consumption Per Capita,2019,2.63
2991,Venezuela - Beer Consumption Per Capita,2018,2.84
2992,Venezuela - Beer Consumption Per Capita,2017,3.06
2993,Venezuela - Beer Consumption Per Capita,2016,2.68
2994,Venezuela - Beer Consumption Per Capita,2015,4.70
2995,Guyana - Beer Consumption Per Capita,2019,2.59
2996,Guyana - Beer Consumption Per Capita,2018,2.52
2997,Guyana - Beer Consumption Per Capita,2017,2.44
2998,Guyana - Beer Consumption Per Capita,2016,2.57
2999,Guyana - Beer Consumption Per Capita,2015,1.86
3000,Portugal - Beer Consumption Per Capita,2019,2.58
3001,Portugal - Beer Consumption Per Capita,2018,2.63
3002,Portugal - Beer Consumption Per Capita,2017,2.68
3003,Portugal - Beer Consumption Per Capita,2016,2.79
3004,Portugal - Beer Consumption Per Capita,2015,2.69
3005,Norway - Beer Consumption Per Capita,2019,2.56
3006,Norway - Beer Consumption Per Capita,2018,2.58
3007,Norway - Beer Consumption Per Capita,2017,2.60
3008,Norway - Beer Consumption Per Capita,2016,2.65
3009,Norway - Beer Consumption Per Capita,2015,2.57
3010,Sweden - Beer Consumption Per Capita,2019,2.56
3011,Sweden - Beer Consumption Per Capita,2018,2.58
3012,Sweden - Beer Consumption Per Capita,2017,2.59
3013,Sweden - Beer Consumption Per Capita,2016,2.61
3014,Sweden - Beer Consumption Per Capita,2015,2.62
3015,Zimbabwe - Beer Consumption Per Capita,2019,2.55
3016,Zimbabwe - Beer Consumption Per Capita,2018,2.47
3017,Zimbabwe - Beer Consumption Per Capita,2017,2.39
3018,Zimbabwe - Beer Consumption Per Capita,2016,2.31
3019,Zimbabwe - Beer Consumption Per Capita,2015,2.23
3020,Costa Rica - Beer Consumption Per Capita,2019,2.44
3021,Costa Rica - Beer Consumption Per Capita,2018,2.42
3022,Costa Rica - Beer Consumption Per Capita,2017,2.39
3023,Costa Rica - Beer Consumption Per Capita,2016,2.38
3024,Costa Rica - Beer Consumption Per Capita,2015,2.31
3025,Ukraine - Beer Consumption Per Capita,2019,2.44
3026,Ukraine - Beer Consumption Per Capita,2018,2.46
3027,Ukraine - Beer Consumption Per Capita,2017,2.49
3028,Ukraine - Beer Consumption Per Capita,2016,2.46
3029,Ukraine - Beer Consumption Per Capita,2015,2.46
3030,Cabo Verde - Beer Consumption Per Capita,2019,2.34
3031,Cabo Verde - Beer Consumption Per Capita,2018,2.33
3032,Cabo Verde - Beer Consumption Per Capita,2017,2.32
3033,Cabo Verde - Beer Consumption Per Capita,2016,2.30
3034,Cabo Verde - Beer Consumption Per Capita,2015,2.27
3035,Belarus - Beer Consumption Per Capita,2019,2.31
3036,Belarus - Beer Consumption Per Capita,2018,2.31
3037,Belarus - Beer Consumption Per Capita,2017,2.31
3038,Belarus - Beer Consumption Per Capita,2016,2.29
3039,Belarus - Beer Consumption Per Capita,2015,2.29
3040,France - Beer Consumption Per Capita,2019,2.19
3041,France - Beer Consumption Per Capita,2018,2.19
3042,France - Beer Consumption Per Capita,2017,2.19
3043,France - Beer Consumption Per Capita,2016,2.21
3044,France - Beer Consumption Per Capita,2015,2.16
3045,Thailand - Beer Consumption Per Capita,2019,2.04
3046,Thailand - Beer Consumption Per Capita,2018,2.02
3047,Thailand - Beer Consumption Per Capita,2017,2.00
3048,Thailand - Beer Consumption Per Capita,2016,1.98
3049,Thailand - Beer Consumption Per Capita,2015,1.86
3050,Greece - Beer Consumption Per Capita,2019,1.99
3051,Greece - Beer Consumption Per Capita,2018,2.01
3052,Greece - Beer Consumption Per Capita,2017,2.03
3053,Greece - Beer Consumption Per Capita,2016,2.05
3054,Greece - Beer Consumption Per Capita,2015,2.04
3055,South Korea - Beer Consumption Per Capita,2019,1.98
3056,South Korea - Beer Consumption Per Capita,2018,1.99
3057,South Korea - Beer Consumption Per Capita,2017,2.00
3058,South Korea - Beer Consumption Per Capita,2016,2.00
3059,South Korea - Beer Consumption Per Capita,2015,2.01
3060,Suriname - Beer Consumption Per Capita,2019,1.93
3061,Suriname - Beer Consumption Per Capita,2018,1.94
3062,Suriname - Beer Consumption Per Capita,2017,1.95
3063,Suriname - Beer Consumption Per Capita,2016,1.90
3064,Suriname - Beer Consumption Per Capita,2015,2.05
3065,Eswatini - Beer Consumption Per Capita,2019,1.88
3066,Eswatini - Beer Consumption Per Capita,2018,1.86
3067,Eswatini - Beer Consumption Per Capita,2017,1.83
3068,Eswatini - Beer Consumption Per Capita,2016,1.81
3069,Eswatini - Beer Consumption Per Capita,2015,1.81
3070,Italy - Beer Consumption Per Capita,2019,1.85
3071,Italy - Beer Consumption Per Capita,2018,1.83
3072,Italy - Beer Consumption Per Capita,2017,1.81
3073,Italy - Beer Consumption Per Capita,2016,1.80
3074,Italy - Beer Consumption Per Capita,2015,1.78
3075,China - Beer Consumption Per Capita,2019,1.82
3076,China - Beer Consumption Per Capita,2018,1.80
3077,China - Beer Consumption Per Capita,2017,1.77
3078,China - Beer Consumption Per Capita,2016,1.70
3079,China - Beer Consumption Per Capita,2015,1.76
3080,Cuba - Beer Consumption Per Capita,2019,1.78
3081,Cuba - Beer Consumption Per Capita,2018,1.77
3082,Cuba - Beer Consumption Per Capita,2017,1.75
3083,Cuba - Beer Consumption Per Capita,2016,1.71
3084,Cuba - Beer Consumption Per Capita,2015,1.78
3085,Kazakhstan - Beer Consumption Per Capita,2019,1.78
3086,Kazakhstan - Beer Consumption Per Capita,2018,1.78
3087,Kazakhstan - Beer Consumption Per Capita,2017,1.78
3088,Kazakhstan - Beer Consumption Per Capita,2016,1.77
3089,Kazakhstan - Beer Consumption Per Capita,2015,1.78
3090,Albania - Beer Consumption Per Capita,2019,1.72
3091,Albania - Beer Consumption Per Capita,2018,1.71
3092,Albania - Beer Consumption Per Capita,2017,1.71
3093,Albania - Beer Consumption Per Capita,2016,1.74
3094,Albania - Beer Consumption Per Capita,2015,1.57
3095,Lesotho - Beer Consumption Per Capita,2019,1.69
3096,Lesotho - Beer Consumption Per Capita,2018,1.67
3097,Lesotho - Beer Consumption Per Capita,2017,1.64
3098,Lesotho - Beer Consumption Per Capita,2016,1.62
3099,Lesotho - Beer Consumption Per Capita,2015,1.65
3100,Macedonia - Beer Consumption Per Capita,2019,1.64
3101,Macedonia - Beer Consumption Per Capita,2018,1.65
3102,Macedonia - Beer Consumption Per Capita,2017,1.67
3103,Macedonia - Beer Consumption Per Capita,2016,1.70
3104,Macedonia - Beer Consumption Per Capita,2015,1.67
3105,Nicaragua - Beer Consumption Per Capita,2019,1.60
3106,Nicaragua - Beer Consumption Per Capita,2018,1.57
3107,Nicaragua - Beer Consumption Per Capita,2017,1.54
3108,Nicaragua - Beer Consumption Per Capita,2016,1.53
3109,Nicaragua - Beer Consumption Per Capita,2015,1.45
3110,Fiji - Beer Consumption Per Capita,2019,1.59
3111,Fiji - Beer Consumption Per Capita,2018,1.59
3112,Fiji - Beer Consumption Per Capita,2017,1.58
3113,Fiji - Beer Consumption Per Capita,2016,1.58
3114,Fiji - Beer Consumption Per Capita,2015,1.54
3115,Samoa - Beer Consumption Per Capita,2019,1.56
3116,Samoa - Beer Consumption Per Capita,2018,1.63
3117,Samoa - Beer Consumption Per Capita,2017,1.70
3118,Samoa - Beer Consumption Per Capita,2016,1.76
3119,Samoa - Beer Consumption Per Capita,2015,1.86
3120,Israel - Beer Consumption Per Capita,2019,1.54
3121,Israel - Beer Consumption Per Capita,2018,1.50
3122,Israel - Beer Consumption Per Capita,2017,1.47
3123,Israel - Beer Consumption Per Capita,2016,1.44
3124,Israel - Beer Consumption Per Capita,2015,1.41
3125,Moldova - Beer Consumption Per Capita,2019,1.54
3126,Moldova - Beer Consumption Per Capita,2018,1.54
3127,Moldova - Beer Consumption Per Capita,2017,1.53
3128,Moldova - Beer Consumption Per Capita,2016,1.50
3129,Moldova - Beer Consumption Per Capita,2015,1.52
3130,Georgia - Beer Consumption Per Capita,2019,1.49
3131,Georgia - Beer Consumption Per Capita,2018,1.45
3132,Georgia - Beer Consumption Per Capita,2017,1.42
3133,Georgia - Beer Consumption Per Capita,2016,1.37
3134,Georgia - Beer Consumption Per Capita,2015,1.37
3135,Honduras - Beer Consumption Per Capita,2019,1.34
3136,Honduras - Beer Consumption Per Capita,2018,1.34
3137,Honduras - Beer Consumption Per Capita,2017,1.33
3138,Honduras - Beer Consumption Per Capita,2016,1.33
3139,Honduras - Beer Consumption Per Capita,2015,1.33
3140,Mauritius - Beer Consumption Per Capita,2019,1.34
3141,Mauritius - Beer Consumption Per Capita,2018,1.38
3142,Mauritius - Beer Consumption Per Capita,2017,1.41
3143,Mauritius - Beer Consumption Per Capita,2016,1.45
3144,Mauritius - Beer Consumption Per Capita,2015,1.39
3145,El Salvador - Beer Consumption Per Capita,2019,1.31
3146,El Salvador - Beer Consumption Per Capita,2018,1.29
3147,El Salvador - Beer Consumption Per Capita,2017,1.27
3148,El Salvador - Beer Consumption Per Capita,2016,1.28
3149,El Salvador - Beer Consumption Per Capita,2015,1.17
3150,Singapore - Beer Consumption Per Capita,2019,1.28
3151,Singapore - Beer Consumption Per Capita,2018,1.27
3152,Singapore - Beer Consumption Per Capita,2017,1.27
3153,Singapore - Beer Consumption Per Capita,2016,1.27
3154,Singapore - Beer Consumption Per Capita,2015,1.25
3155,Zambia - Beer Consumption Per Capita,2019,1.22
3156,Zambia - Beer Consumption Per Capita,2018,1.18
3157,Zambia - Beer Consumption Per Capita,2017,1.14
3158,Zambia - Beer Consumption Per Capita,2016,1.10
3159,Zambia - Beer Consumption Per Capita,2015,1.05
3160,Jamaica - Beer Consumption Per Capita,2019,1.21
3161,Jamaica - Beer Consumption Per Capita,2018,1.21
3162,Jamaica - Beer Consumption Per Capita,2017,1.21
3163,Jamaica - Beer Consumption Per Capita,2016,1.25
3164,Jamaica - Beer Consumption Per Capita,2015,1.16
3165,Philippines - Beer Consumption Per Capita,2019,1.21
3166,Philippines - Beer Consumption Per Capita,2018,1.21
3167,Philippines - Beer Consumption Per Capita,2017,1.21
3168,Philippines - Beer Consumption Per Capita,2016,1.24
3169,Philippines - Beer Consumption Per Capita,2015,1.12
3170,Ivory Coast - Beer Consumption Per Capita,2019,1.12
3171,Ivory Coast - Beer Consumption Per Capita,2018,1.09
3172,Ivory Coast - Beer Consumption Per Capita,2017,1.06
3173,Ivory Coast - Beer Consumption Per Capita,2016,1.04
3174,Ivory Coast - Beer Consumption Per Capita,2015,1.05
3175,Benin - Beer Consumption Per Capita,2019,1.11
3176,Benin - Beer Consumption Per Capita,2018,1.08
3177,Benin - Beer Consumption Per Capita,2017,1.05
3178,Benin - Beer Consumption Per Capita,2016,1.02
3179,Benin - Beer Consumption Per Capita,2015,0.99
3180,Mozambique - Beer Consumption Per Capita,2019,1.11
3181,Mozambique - Beer Consumption Per Capita,2018,1.07
3182,Mozambique - Beer Consumption Per Capita,2017,1.03
3183,Mozambique - Beer Consumption Per Capita,2016,1.01
3184,Mozambique - Beer Consumption Per Capita,2015,0.96
3185,Rwanda - Beer Consumption Per Capita,2019,1.11
3186,Rwanda - Beer Consumption Per Capita,2018,1.08
3187,Rwanda - Beer Consumption Per Capita,2017,1.06
3188,Rwanda - Beer Consumption Per Capita,2016,1.04
3189,Rwanda - Beer Consumption Per Capita,2015,1.02
3190,Tunisia - Beer Consumption Per Capita,2019,1.07
3191,Tunisia - Beer Consumption Per Capita,2018,1.05
3192,Tunisia - Beer Consumption Per Capita,2017,1.03
3193,Tunisia - Beer Consumption Per Capita,2016,1.01
3194,Tunisia - Beer Consumption Per Capita,2015,1.04
3195,Turkmenistan - Beer Consumption Per Capita,2019,1.07
3196,Turkmenistan - Beer Consumption Per Capita,2018,1.02
3197,Turkmenistan - Beer Consumption Per Capita,2017,0.97
3198,Turkmenistan - Beer Consumption Per Capita,2016,0.92
3199,Turkmenistan - Beer Consumption Per Capita,2015,0.87
3200,Japan - Beer Consumption Per Capita,2019,1.04
3201,Japan - Beer Consumption Per Capita,2018,1.09
3202,Japan - Beer Consumption Per Capita,2017,1.13
3203,Japan - Beer Consumption Per Capita,2016,1.18
3204,Japan - Beer Consumption Per Capita,2015,1.25
3205,Burkina Faso - Beer Consumption Per Capita,2019,1.00
3206,Burkina Faso - Beer Consumption Per Capita,2018,0.96
3207,Burkina Faso - Beer Consumption Per Capita,2017,0.93
3208,Burkina Faso - Beer Consumption Per Capita,2016,0.90
3209,Burkina Faso - Beer Consumption Per Capita,2015,0.88
3210,Solomon Islands - Beer Consumption Per Capita,2019,0.99
3211,Solomon Islands - Beer Consumption Per Capita,2018,0.98
3212,Solomon Islands - Beer Consumption Per Capita,2017,0.97
3213,Solomon Islands - Beer Consumption Per Capita,2016,0.95
3214,Solomon Islands - Beer Consumption Per Capita,2015,0.94
3215,Sao Tome and Principe - Beer Consumption Per Capita,2019,0.97
3216,Sao Tome and Principe - Beer Consumption Per Capita,2018,0.96
3217,Sao Tome and Principe - Beer Consumption Per Capita,2017,0.96
3218,Sao Tome and Principe - Beer Consumption Per Capita,2016,0.95
3219,Sao Tome and Principe - Beer Consumption Per Capita,2015,0.96
3220,Uganda - Beer Consumption Per Capita,2019,0.95
3221,Uganda - Beer Consumption Per Capita,2018,0.93
3222,Uganda - Beer Consumption Per Capita,2017,0.91
3223,Uganda - Beer Consumption Per Capita,2016,0.88
3224,Uganda - Beer Consumption Per Capita,2015,0.84
3225,Dominica - Beer Consumption Per Capita,2013,0.93
3226,Dominica - Beer Consumption Per Capita,2012,0.94
3227,Dominica - Beer Consumption Per Capita,2011,0.11
3228,Dominica - Beer Consumption Per Capita,2010,0.48
3229,Dominica - Beer Consumption Per Capita,2009,0.43
3230,Ethiopia - Beer Consumption Per Capita,2019,0.92
3231,Ethiopia - Beer Consumption Per Capita,2018,0.89
3232,Ethiopia - Beer Consumption Per Capita,2017,0.86
3233,Ethiopia - Beer Consumption Per Capita,2016,0.82
3234,Ethiopia - Beer Consumption Per Capita,2015,0.78
3235,Guatemala - Beer Consumption Per Capita,2019,0.91
3236,Guatemala - Beer Consumption Per Capita,2018,0.91
3237,Guatemala - Beer Consumption Per Capita,2017,0.91
3238,Guatemala - Beer Consumption Per Capita,2016,0.91
3239,Guatemala - Beer Consumption Per Capita,2015,0.90
3240,Montenegro - Beer Consumption Per Capita,2019,0.81
3241,Montenegro - Beer Consumption Per Capita,2018,0.78
3242,Montenegro - Beer Consumption Per Capita,2017,0.76
3243,Montenegro - Beer Consumption Per Capita,2016,0.73
3244,Montenegro - Beer Consumption Per Capita,2015,0.69
3245,Tanzania - Beer Consumption Per Capita,2019,0.81
3246,Tanzania - Beer Consumption Per Capita,2018,0.80
3247,Tanzania - Beer Consumption Per Capita,2017,0.79
3248,Tanzania - Beer Consumption Per Capita,2016,0.77
3249,Tanzania - Beer Consumption Per Capita,2015,0.75
3250,Nigeria - Beer Consumption Per Capita,2019,0.80
3251,Nigeria - Beer Consumption Per Capita,2018,0.79
3252,Nigeria - Beer Consumption Per Capita,2017,0.78
3253,Nigeria - Beer Consumption Per Capita,2016,0.77
3254,Nigeria - Beer Consumption Per Capita,2015,0.76
3255,Federated States of Micronesia - Beer Consumption Per Capita,2019,0.75
3256,Federated States of Micronesia - Beer Consumption Per Capita,2018,0.79
3257,Federated States of Micronesia - Beer Consumption Per Capita,2017,0.82
3258,Federated States of Micronesia - Beer Consumption Per Capita,2016,0.86
3259,Federated States of Micronesia - Beer Consumption Per Capita,2015,0.92
3260,Turkey - Beer Consumption Per Capita,2019,0.75
3261,Turkey - Beer Consumption Per Capita,2018,0.75
3262,Turkey - Beer Consumption Per Capita,2017,0.76
3263,Turkey - Beer Consumption Per Capita,2016,0.74
3264,Turkey - Beer Consumption Per Capita,2015,0.80
3265,Papua New Guinea - Beer Consumption Per Capita,2019,0.68
3266,Papua New Guinea - Beer Consumption Per Capita,2018,0.68
3267,Papua New Guinea - Beer Consumption Per Capita,2017,0.69
3268,Papua New Guinea - Beer Consumption Per Capita,2016,0.70
3269,Papua New Guinea - Beer Consumption Per Capita,2015,0.68
3270,Brunei - Beer Consumption Per Capita,2019,0.67
3271,Brunei - Beer Consumption Per Capita,2018,0.67
3272,Brunei - Beer Consumption Per Capita,2017,0.66
3273,Brunei - Beer Consumption Per Capita,2016,0.65
3274,Brunei - Beer Consumption Per Capita,2015,0.64
3275,Kenya - Beer Consumption Per Capita,2019,0.66
3276,Kenya - Beer Consumption Per Capita,2018,0.68
3277,Kenya - Beer Consumption Per Capita,2017,0.70
3278,Kenya - Beer Consumption Per Capita,2016,0.71
3279,Kenya - Beer Consumption Per Capita,2015,0.74
3280,Democratic Republic of the Congo - Beer Consumption Per Capita,2019,0.65
3281,Democratic Republic of the Congo - Beer Consumption Per Capita,2018,0.64
3282,Democratic Republic of the Congo - Beer Consumption Per Capita,2017,0.63
3283,Democratic Republic of the Congo - Beer Consumption Per Capita,2016,0.62
3284,Democratic Republic of the Congo - Beer Consumption Per Capita,2015,0.54
3285,Togo - Beer Consumption Per Capita,2019,0.61
3286,Togo - Beer Consumption Per Capita,2018,0.61
3287,Togo - Beer Consumption Per Capita,2017,0.61
3288,Togo - Beer Consumption Per Capita,2016,0.60
3289,Togo - Beer Consumption Per Capita,2015,0.61
3290,Chad - Beer Consumption Per Capita,2019,0.55
3291,Chad - Beer Consumption Per Capita,2018,0.53
3292,Chad - Beer Consumption Per Capita,2017,0.51
3293,Chad - Beer Consumption Per Capita,2016,0.50
3294,Chad - Beer Consumption Per Capita,2015,0.48
3295,Uzbekistan - Beer Consumption Per Capita,2019,0.54
3296,Uzbekistan - Beer Consumption Per Capita,2018,0.54
3297,Uzbekistan - Beer Consumption Per Capita,2017,0.54
3298,Uzbekistan - Beer Consumption Per Capita,2016,0.55
3299,Uzbekistan - Beer Consumption Per Capita,2015,0.55
3300,Myanmar - Beer Consumption Per Capita,2019,0.51
3301,Myanmar - Beer Consumption Per Capita,2018,0.49
3302,Myanmar - Beer Consumption Per Capita,2017,0.47
3303,Myanmar - Beer Consumption Per Capita,2016,0.45
3304,Myanmar - Beer Consumption Per Capita,2015,0.36
3305,Madagascar - Beer Consumption Per Capita,2019,0.50
3306,Madagascar - Beer Consumption Per Capita,2018,0.49
3307,Madagascar - Beer Consumption Per Capita,2017,0.48
3308,Madagascar - Beer Consumption Per Capita,2016,0.48
3309,Madagascar - Beer Consumption Per Capita,2015,0.46
3310,Kyrgyzstan - Beer Consumption Per Capita,2019,0.47
3311,Kyrgyzstan - Beer Consumption Per Capita,2018,0.47
3312,Kyrgyzstan - Beer Consumption Per Capita,2017,0.48
3313,Kyrgyzstan - Beer Consumption Per Capita,2016,0.45
3314,Kyrgyzstan - Beer Consumption Per Capita,2015,0.59
3315,Armenia - Beer Consumption Per Capita,2019,0.46
3316,Armenia - Beer Consumption Per Capita,2018,0.45
3317,Armenia - Beer Consumption Per Capita,2017,0.44
3318,Armenia - Beer Consumption Per Capita,2016,0.40
3319,Armenia - Beer Consumption Per Capita,2015,0.46
3320,Ghana - Beer Consumption Per Capita,2019,0.45
3321,Ghana - Beer Consumption Per Capita,2018,0.45
3322,Ghana - Beer Consumption Per Capita,2017,0.45
3323,Ghana - Beer Consumption Per Capita,2016,0.45
3324,Ghana - Beer Consumption Per Capita,2015,0.44
3325,Timor-Leste - Beer Consumption Per Capita,2019,0.44
3326,Timor-Leste - Beer Consumption Per Capita,2018,0.43
3327,Timor-Leste - Beer Consumption Per Capita,2017,0.41
3328,Timor-Leste - Beer Consumption Per Capita,2016,0.40
3329,Timor-Leste - Beer Consumption Per Capita,2015,0.38
3330,Central African Republic - Beer Consumption Per Capita,2019,0.42
3331,Central African Republic - Beer Consumption Per Capita,2018,0.42
3332,Central African Republic - Beer Consumption Per Capita,2017,0.41
3333,Central African Republic - Beer Consumption Per Capita,2016,0.40
3334,Central African Republic - Beer Consumption Per Capita,2015,0.43
3335,Sri Lanka - Beer Consumption Per Capita,2019,0.42
3336,Sri Lanka - Beer Consumption Per Capita,2018,0.41
3337,Sri Lanka - Beer Consumption Per Capita,2017,0.40
3338,Sri Lanka - Beer Consumption Per Capita,2016,0.38
3339,Sri Lanka - Beer Consumption Per Capita,2015,0.36
3340,Lebanon - Beer Consumption Per Capita,2019,0.41
3341,Lebanon - Beer Consumption Per Capita,2018,0.40
3342,Lebanon - Beer Consumption Per Capita,2017,0.40
3343,Lebanon - Beer Consumption Per Capita,2016,0.41
3344,Lebanon - Beer Consumption Per Capita,2015,0.38
3345,Guinea-Bissau - Beer Consumption Per Capita,2019,0.39
3346,Guinea-Bissau - Beer Consumption Per Capita,2018,0.39
3347,Guinea-Bissau - Beer Consumption Per Capita,2017,0.39
3348,Guinea-Bissau - Beer Consumption Per Capita,2016,0.39
3349,Guinea-Bissau - Beer Consumption Per Capita,2015,0.39
3350,Maldives - Beer Consumption Per Capita,2019,0.39
3351,Maldives - Beer Consumption Per Capita,2018,0.39
3352,Maldives - Beer Consumption Per Capita,2017,0.40
3353,Maldives - Beer Consumption Per Capita,2016,0.40
3354,Maldives - Beer Consumption Per Capita,2015,0.41
3355,Tajikistan - Beer Consumption Per Capita,2019,0.39
3356,Tajikistan - Beer Consumption Per Capita,2018,0.38
3357,Tajikistan - Beer Consumption Per Capita,2017,0.37
3358,Tajikistan - Beer Consumption Per Capita,2016,0.35
3359,Tajikistan - Beer Consumption Per Capita,2015,0.36
3360,Malaysia - Beer Consumption Per Capita,2019,0.37
3361,Malaysia - Beer Consumption Per Capita,2018,0.37
3362,Malaysia - Beer Consumption Per Capita,2017,0.38
3363,Malaysia - Beer Consumption Per Capita,2016,0.38
3364,Malaysia - Beer Consumption Per Capita,2015,0.39
3365,Qatar - Beer Consumption Per Capita,2019,0.35
3366,Qatar - Beer Consumption Per Capita,2018,0.35
3367,Qatar - Beer Consumption Per Capita,2017,0.34
3368,Qatar - Beer Consumption Per Capita,2016,0.34
3369,Qatar - Beer Consumption Per Capita,2015,0.33
3370,Algeria - Beer Consumption Per Capita,2019,0.34
3371,Algeria - Beer Consumption Per Capita,2018,0.33
3372,Algeria - Beer Consumption Per Capita,2017,0.33
