,Country,Drink type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
152,Pennsylvania,1,1.32,1.31,1.3,1.31,1.31,1.32,1.34,1.36,1.37,1.37,1.37,1.36,1.35,1.32,1.32,1.3,1.31,1.35,1.33,1.29,1.27,1.21,1.33,1.26,1.26,1.28,1.31,1.3,1.36,1.42,1.38,1.41,1.4,1.4,1.38,1.38,1.41,1.44,1.42,1.45,1.4,1.35,1.34
153,Pennsylvania,2,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.28,0.26,0.25,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.2,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.21,0.2
154,Pennsylvania,3,0.74,0.72,0.72,0.72,0.7,0.7,0.68,0.67,0.66,0.64,0.63,0.61,0.58,0.55,0.55,0.53,0.51,0.49,0.48,0.47,0.46,0.45,0.45,0.45,0.45,0.47,0.48,0.51,0.52,0.55,0.57,0.54,0.62,0.64,0.65,0.67,0.67,0.7,0.72,0.71,0.72,0.73,0.74
155,Pennsylvania,4,2.39,2.36,2.35,2.36,2.33,2.34,2.33,2.34,2.33,2.3,2.27,2.23,2.18,2.1,2.11,2.06,2.04,2.06,2.02,1.96,1.92,1.85,1.95,1.88,1.88,1.93,1.96,1.99,2.05,2.15,2.13,2.14,2.22,2.25,2.23,2.26,2.31,2.37,2.38,2.39,2.34,2.3,2.27
156,Rhode Island,1,0.87,0.9,0.93,0.94,0.96,1.01,1,1.03,1.04,1.06,1.07,1.09,1.1,1.07,0.98,1.13,1.13,1.17,1.19,1.16,1.14,1.14,1.22,1.16,1.18,1.23,1.22,1.24,1.33,1.31,1.35,1.38,1.39,1.4,1.4,1.37,1.48,1.34,1.36,1.46,1.42,1.37,1.35
157,Rhode Island,2,0.55,0.57,0.58,0.58,0.57,0.51,0.57,0.59,0.58,0.56,0.55,0.52,0.53,0.51,0.49,0.5,0.51,0.48,0.46,0.46,0.45,0.47,0.44,0.42,0.38,0.38,0.36,0.39,0.37,0.44,0.46,0.49,0.51,0.53,0.51,0.52,0.5,0.55,0.53,0.53,0.49,0.48,0.42
158,Rhode Island,3,1.16,1.15,1.09,1.05,0.99,0.86,0.98,0.97,0.94,0.92,0.85,0.84,0.82,0.83,0.82,0.8,0.8,0.74,0.7,0.7,0.69,0.63,0.64,0.66,0.63,0.66,0.69,0.7,0.71,0.79,0.86,0.96,0.93,0.92,1.03,1.03,1.06,1.04,1.04,1.13,1.08,1.13,1.09
159,Rhode Island,4,2.58,2.63,2.6,2.57,2.52,2.39,2.56,2.58,2.55,2.54,2.47,2.46,2.45,2.41,2.29,2.42,2.45,2.4,2.36,2.31,2.29,2.24,2.3,2.24,2.19,2.27,2.27,2.33,2.41,2.54,2.67,2.82,2.83,2.85,2.93,2.92,3.04,2.94,2.92,3.13,2.98,2.98,2.86
160,South Carolina,1,1.08,1.11,1.14,1.18,1.21,1.23,1.26,1.28,1.29,1.31,1.35,1.39,1.42,1.45,1.43,1.39,1.38,1.4,1.4,1.49,1.48,1.44,1.48,1.38,1.33,1.38,1.36,1.34,1.34,1.44,1.39,1.38,1.35,1.31,1.28,1.27,1.27,1.23,1.24,1.22,1.18,1.14,1.12
161,South Carolina,2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.21,0.19,0.17,0.2,0.2,0.22,0.25,0.24,0.26,0.27,0.27,0.25,0.24,0.2,0.2,0.19,0.18,0.16,0.17,0.16
162,South Carolina,3,0.81,0.81,0.8,0.8,0.79,0.8,0.8,0.79,0.78,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.74,0.67,0.65,0.72,0.72,0.72,0.71,0.71,0.68,0.74,0.75,0.79,0.84,0.92,0.86,0.9,0.89,0.93,1,1.01,1.02,0.99,1.04,1.06,1.12,1.15,1.09
163,South Carolina,4,2.14,2.17,2.19,2.23,2.25,2.28,2.31,2.32,2.31,2.31,2.34,2.4,2.42,2.45,2.42,2.38,2.35,2.3,2.27,2.43,2.41,2.37,2.4,2.3,2.2,2.29,2.3,2.33,2.41,2.61,2.49,2.54,2.52,2.52,2.53,2.52,2.49,2.43,2.48,2.45,2.45,2.45,2.37
164,South Dakota,1,1.35,1.38,1.53,1.46,1.49,1.5,1.53,1.54,1.52,1.53,1.54,1.57,1.52,1.51,1.5,1.51,1.52,1.51,1.49,1.46,1.43,1.41,1.33,1.33,1.35,1.38,1.35,1.37,1.37,1.36,1.3,1.25,1.27,1.26,1.23,1.28,1.31,1.29,1.31,1.3,1.23,1.2,1.16
165,South Dakota,2,0.23,0.23,0.3,0.31,0.29,0.25,0.28,0.26,0.28,0.24,0.22,0.22,0.22,0.19,0.19,0.18,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.15,0.15,0.18,0.15,0.16,0.2,0.2,0.18,0.17,0.17,0.18,0.19,0.18,0.17,0.17,0.17
166,South Dakota,3,0.78,0.78,1.02,1.1,1.03,0.99,1.02,0.96,0.97,0.92,0.89,0.87,0.87,0.79,0.83,0.76,0.74,0.67,0.71,0.69,0.7,0.68,0.69,0.68,0.73,0.73,0.73,0.74,0.76,0.8,0.72,0.79,0.81,0.83,0.95,0.9,0.96,0.97,1.04,1.07,1.04,1.05,1.07
167,South Dakota,4,2.35,2.39,2.85,2.88,2.81,2.75,2.82,2.76,2.77,2.69,2.65,2.66,2.61,2.5,2.52,2.45,2.41,2.34,2.35,2.3,2.27,2.23,2.15,2.15,2.21,2.24,2.2,2.26,2.27,2.34,2.17,2.21,2.28,2.29,2.35,2.35,2.44,2.44,2.54,2.56,2.44,2.42,2.39
168,Tennessee,1,0.98,0.98,0.99,1.02,1.04,1.04,1.05,1.07,1.13,1.04,1.05,1.1,1.13,1.14,1.19,1.22,1.27,1.17,1.15,1.19,1.19,1.19,1.15,1.14,1.17,1.18,1.2,1.21,1.19,1.22,1.2,1.22,1.19,1.18,1.12,1.11,1.11,1.13,1.14,1.1,1.1,1.12,1.07
169,Tennessee,2,0.33,0.32,0.32,0.33,0.27,0.26,0.25,0.25,0.24,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.1
170,Tennessee,3,0.88,0.84,0.81,0.79,0.76,0.73,0.7,0.68,0.66,0.61,0.57,0.57,0.56,0.56,0.55,0.53,0.52,0.51,0.5,0.51,0.49,0.5,0.5,0.51,0.51,0.53,0.54,0.56,0.54,0.6,0.6,0.61,0.63,0.63,0.68,0.7,0.7,0.7,0.71,0.69,0.7,0.7,0.69
171,Tennessee,4,2.19,2.14,2.11,2.14,2.06,2.02,2,2,2.04,1.88,1.83,1.87,1.9,1.89,1.92,1.93,1.96,1.86,1.81,1.85,1.83,1.84,1.8,1.8,1.83,1.86,1.87,1.9,1.87,1.96,1.93,1.97,1.97,1.98,1.97,1.97,1.95,1.97,1.98,1.91,1.91,1.93,1.86
172,Texas,1,1.21,1.21,1.27,1.3,1.28,1.25,1.3,1.33,1.35,1.35,1.41,1.43,1.41,1.43,1.43,1.45,1.46,1.49,1.51,1.53,1.54,1.52,1.56,1.57,1.58,1.6,1.6,1.65,1.6,1.64,1.62,1.61,1.62,1.67,1.68,1.73,1.72,1.83,1.84,1.75,1.7,1.64,1.59
173,Texas,2,0.33,0.34,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.3,0.28,0.27,0.18,0.24,0.22,0.14,0.14,0.14
174,Texas,3,0.74,0.71,0.72,0.69,0.67,0.65,0.63,0.63,0.61,0.59,0.58,0.58,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.5,0.49,0.5,0.47,0.49,0.5,0.51,0.53,0.55,0.55,0.58,0.58,0.59,0.61,0.65,0.73,0.79,0.79,0.84,0.85,0.8,0.84,0.82,0.78
175,Texas,4,2.28,2.26,2.34,2.34,2.29,2.23,2.25,2.28,2.27,2.23,2.26,2.28,2.24,2.24,2.2,2.21,2.19,2.21,2.21,2.25,2.23,2.21,2.22,2.26,2.27,2.31,2.33,2.45,2.4,2.47,2.46,2.47,2.52,2.63,2.71,2.8,2.78,2.84,2.94,2.77,2.68,2.6,2.51
176,Utah,1,0.56,0.58,0.61,0.63,0.65,0.66,0.67,0.69,0.68,0.7,0.72,0.76,0.77,0.73,0.7,0.76,0.76,0.77,0.77,0.75,0.74,0.77,0.75,0.73,0.71,0.76,0.78,0.79,0.8,0.8,0.81,0.82,0.84,0.88,0.89,0.89,0.89,1.01,1.02,0.96,0.94,0.93,0.94
177,Utah,2,0.19,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.11,0.09,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.13
178,Utah,3,0.57,0.57,0.56,0.53,0.55,0.52,0.51,0.5,0.49,0.47,0.47,0.47,0.44,0.44,0.41,0.39,0.39,0.39,0.39,0.4,0.38,0.37,0.39,0.37,0.37,0.38,0.39,0.42,0.43,0.46,0.47,0.48,0.49,0.52,0.53,0.52,0.51,0.55,0.59,0.6,0.59,0.59,0.57
179,Utah,4,1.33,1.35,1.36,1.34,1.4,1.37,1.37,1.38,1.36,1.35,1.36,1.41,1.38,1.33,1.27,1.3,1.3,1.3,1.3,1.29,1.25,1.27,1.27,1.23,1.19,1.24,1.28,1.33,1.34,1.39,1.41,1.45,1.49,1.57,1.57,1.55,1.54,1.7,1.75,1.7,1.68,1.66,1.64
180,Vermont,1,1.58,1.56,1.55,1.57,1.57,1.56,1.55,1.51,1.46,1.44,1.43,1.45,1.46,1.45,1.44,1.34,1.34,1.34,1.34,1.32,1.32,1.31,1.3,1.35,1.28,1.34,1.34,1.35,1.41,1.47,1.49,1.54,1.58,1.57,1.51,1.49,1.53,1.48,1.49,1.43,1.53,1.5,1.4
181,Vermont,2,0.75,0.78,0.8,0.79,0.78,0.78,0.74,0.7,0.68,0.64,0.64,0.63,0.62,0.6,0.57,0.55,0.52,0.51,0.48,0.49,0.48,0.46,0.45,0.43,0.41,0.42,0.44,0.44,0.46,0.48,0.53,0.57,0.59,0.6,0.56,0.49,0.5,0.5,0.5,0.48,0.46,0.46,0.44
182,Vermont,3,0.77,0.76,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.71,0.7,0.69,0.68,0.66,0.65,0.63,0.63,0.63,0.62,0.62,0.63,0.64,0.66,0.74,0.74,0.78,0.82,0.85,0.89,0.95,1,1.06,1.1,1.16,1.2,1.24,1.34,1.38,1.47,1.56,1.55
183,Vermont,4,3.11,3.1,3.09,3.09,3.08,3.06,3.01,2.93,2.85,2.8,2.77,2.79,2.78,2.73,2.69,2.56,2.51,2.48,2.45,2.43,2.42,2.39,2.38,2.42,2.35,2.5,2.52,2.57,2.69,2.8,2.91,3.05,3.18,3.22,3.17,3.15,3.23,3.22,3.32,3.29,3.46,3.52,3.38
184,Virginia,1,0.95,0.95,0.96,1,1,1.01,1.02,1.04,1.05,1.08,1.1,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.17,1.11,1.12,1.15,1.2,1.24,1.25,1.2,1.25,1.23,1.31,1.39,1.52,1.45,1.46,1.47,1.46,1.23,1.23,1.21,1.2,1.17
185,Virginia,2,0.49,0.49,0.49,0.49,0.48,0.47,0.46,0.46,0.46,0.44,0.42,0.42,0.41,0.39,0.38,0.37,0.36,0.34,0.32,0.31,0.32,0.3,0.29,0.3,0.29,0.27,0.27,0.28,0.28,0.3,0.31,0.25,0.25,0.27,0.3,0.29,0.27,0.27,0.27,0.25,0.25,0.21,0.21
186,Virginia,3,0.72,0.7,0.67,0.66,0.65,0.63,0.62,0.62,0.61,0.6,0.58,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.48,0.49,0.5,0.51,0.54,0.57,0.58,0.62,0.65,0.67,0.7,0.73,0.79,0.8,0.82,0.86,0.89,0.9,0.9,0.89,0.89
187,Virginia,4,2.16,2.14,2.13,2.14,2.13,2.11,2.1,2.13,2.12,2.12,2.11,2.12,2.1,2.08,2.05,2.04,2.02,2,1.97,1.97,1.97,1.95,1.88,1.91,1.94,1.99,2.05,2.1,2.06,2.18,2.18,2.24,2.35,2.52,2.54,2.55,2.56,2.59,2.39,2.38,2.36,2.3,2.27
188,Washington,1,0.89,0.91,0.93,0.96,0.97,0.97,0.95,0.96,0.97,1.01,1.1,1.11,1.14,1.08,1.11,1.11,1.07,1.09,1.09,1.11,1.11,1.12,1.09,1.09,1.17,1.18,1.19,1.26,1.23,1.27,1.25,1.23,1.24,1.23,1.21,1.23,1.29,1.32,1.38,1.51,1.39,1.36,1.34
189,Washington,2,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.5,0.5,0.48,0.55,0.53,0.47,0.43,0.4,0.41,0.4,0.39,0.42,0.4,0.4,0.39,0.39,0.46,0.43,0.46,0.47,0.5,0.56,0.61,0.59,0.57,0.54,0.52,0.54,0.51,0.47,0.47,0.45
190,Washington,3,0.82,0.81,0.79,0.78,0.77,0.76,0.76,0.76,0.75,0.73,0.74,0.75,0.74,0.72,0.68,0.66,0.68,0.66,0.65,0.66,0.63,0.63,0.63,0.63,0.63,0.65,0.69,0.72,0.73,0.76,0.76,0.77,0.79,0.82,0.87,0.91,0.94,0.98,1.04,1.08,1.08,1.07,1.06
191,Washington,4,2.22,2.23,2.24,2.26,2.26,2.26,2.24,2.25,2.25,2.25,2.34,2.37,2.38,2.28,2.34,2.3,2.21,2.17,2.15,2.18,2.14,2.14,2.15,2.12,2.2,2.23,2.27,2.44,2.39,2.49,2.47,2.51,2.59,2.66,2.67,2.7,2.76,2.83,2.96,3.1,2.94,2.91,2.85
192,West Virginia,1,1.14,1.15,1.17,1.19,1.21,1.21,1.24,1.24,1.22,1.23,1.23,1.25,1.23,1.21,1.23,1.25,1.23,1.26,1.25,1.24,1.22,1.18,1.12,1.12,1.12,1.17,1.18,1.16,1.18,1.2,1.15,1.15,1.13,1.12,1.13,1.13,1.14,1.11,1.05,1,0.94,0.93,0.95
193,West Virginia,2,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.09,0.09,0.09,0.09
194,West Virginia,3,0.5,0.48,0.46,0.46,0.47,0.47,0.46,0.47,0.46,0.44,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.37,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.43,0.42,0.39,0.41,0.41,0.42,0.42,0.45,0.49,0.55,0.65,0.72,0.75,0.76,0.76
195,West Virginia,4,1.75,1.74,1.74,1.76,1.78,1.78,1.8,1.8,1.78,1.78,1.77,1.79,1.75,1.72,1.73,1.75,1.72,1.74,1.72,1.7,1.69,1.64,1.58,1.58,1.58,1.64,1.67,1.66,1.7,1.72,1.65,1.68,1.68,1.67,1.69,1.7,1.76,1.8,1.85,1.81,1.77,1.78,1.8
196,Wisconsin,1,1.27,1.29,1.33,1.36,1.39,1.42,1.45,1.46,1.46,1.49,1.49,1.55,1.56,1.58,1.58,1.53,1.53,1.56,1.54,1.53,1.53,1.58,1.57,1.53,1.64,1.58,1.59,1.59,1.65,1.74,1.72,1.76,1.8,1.88,1.83,1.87,1.94,1.95,1.96,1.95,1.92,1.83,1.81
197,Wisconsin,2,0.39,0.39,0.4,0.4,0.39,0.38,0.38,0.37,0.37,0.32,0.31,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.25,0.27,0.31,0.31,0.33,0.36,0.34,0.32,0.31,0.34,0.3,0.32,0.31,0.28,0.28,0.27
198,Wisconsin,3,1.29,1.25,1.26,1.22,1.2,1.18,1.17,1.19,1.16,1.13,1.16,1.13,1.11,1.09,1.07,1.02,1,0.98,0.95,0.95,0.92,0.9,0.89,0.88,0.87,0.91,0.89,0.9,0.84,1.03,0.96,0.95,0.98,0.96,1.06,1.03,1.07,1.05,1.21,1.19,1.19,1.2,1.28
199,Wisconsin,4,2.95,2.94,2.99,2.99,2.98,2.98,3,3.02,2.99,2.94,2.96,3.01,3,2.99,2.95,2.85,2.82,2.82,2.75,2.76,2.72,2.74,2.71,2.65,2.73,2.72,2.71,2.74,2.76,3.07,2.99,3.05,3.14,3.18,3.2,3.21,3.35,3.3,3.48,3.45,3.39,3.31,3.37
200,Wyoming,1,1.23,1.22,1.17,1.18,1.25,1.26,1.25,1.32,1.29,1.33,1.4,1.5,1.46,1.44,1.2,1.42,1.7,1.46,1.44,1.42,1.41,1.37,1.42,1.35,1.34,1.42,1.4,1.44,1.45,1.48,1.41,1.45,1.51,1.51,1.59,1.61,1.68,1.78,1.91,1.85,1.86,1.81,1.78
201,Wyoming,2,0.31,0.32,0.32,0.32,0.31,0.31,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17,0.16,0.18,0.19,0.2,0.2,0.22,0.23,0.24,0.25,0.27,0.25,0.23,0.22,0.24,0.24,0.24,0.22,0.22,0.2
202,Wyoming,3,1.29,1.24,1.19,1.17,1.18,1.16,1.13,1.13,1.1,1.06,1.06,1.09,1.07,1.03,0.96,0.92,0.9,0.88,0.88,0.86,0.84,0.81,0.81,0.81,0.8,0.83,0.86,0.91,0.9,0.93,0.86,0.87,0.9,0.96,1.05,1.06,1.11,1.2,1.27,1.32,1.3,1.35,1.31
203,Wyoming,4,2.83,2.78,2.68,2.68,2.74,2.73,2.67,2.73,2.66,2.66,2.73,2.87,2.8,2.72,2.41,2.58,2.84,2.57,2.53,2.5,2.47,2.36,2.4,2.33,2.29,2.43,2.45,2.56,2.56,2.63,2.5,2.56,2.66,2.73,2.89,2.89,3.01,3.22,3.43,3.41,3.39,3.38,3.29
